MultiTargForag_2	Participant_Code = 68a
Search_Type = 1	CB_Targets = 1
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
5.000000	59.000000	1076.943769	673.937430	1.000000	3.000000
5.000000	60.000000	1171.448670	679.457157	1.000000	1.000000
5.000000	61.000000	223.116671	795.066338	1.000000	3.000000
5.000000	62.000000	302.547170	760.434317	1.000000	4.000000
5.000000	63.000000	405.242977	758.231775	1.000000	2.000000
5.000000	64.000000	560.127093	794.016902	1.000000	2.000000
5.000000	65.000000	657.202501	765.399270	1.000000	4.000000
5.000000	66.000000	765.083258	809.008098	1.000000	1.000000
5.000000	67.000000	864.830648	798.204460	1.000000	4.000000
5.000000	68.000000	1000.265488	803.652162	1.000000	4.000000
5.000000	69.000000	1083.622099	817.209950	1.000000	1.000000
5.000000	70.000000	1209.910429	770.085167	1.000000	3.000000
5.000000	71.000000	197.046714	924.728170	1.000000	4.000000
5.000000	72.000000	290.690658	872.651834	1.000000	1.000000
5.000000	73.000000	450.695120	904.873288	1.000000	4.000000
5.000000	74.000000	531.359622	929.989538	1.000000	1.000000
5.000000	75.000000	667.999671	885.142028	1.000000	2.000000
5.000000	76.000000	778.604880	862.508830	1.000000	2.000000
5.000000	77.000000	863.688515	912.102259	1.000000	3.000000
5.000000	78.000000	952.491024	911.024221	1.000000	3.000000
5.000000	79.000000	1103.959477	919.156757	1.000000	1.000000
5.000000	80.000000	1214.826387	917.047225	1.000000	4.000000
6.000000	1.000000	191.339369	186.046512	1.000000	4.000000
6.000000	2.000000	328.922717	129.647450	1.000000	1.000000
6.000000	3.000000	420.669895	172.720154	1.000000	2.000000
6.000000	4.000000	525.336650	117.841755	1.000000	4.000000
6.000000	5.000000	619.361692	168.426898	1.000000	4.000000
6.000000	6.000000	734.366014	137.674681	1.000000	3.000000
6.000000	7.000000	885.711339	177.265743	1.000000	1.000000
6.000000	8.000000	983.447857	153.000002	1.000000	3.000000
6.000000	9.000000	1060.640383	130.396051	1.000000	4.000000
6.000000	10.000000	1193.460012	131.227329	1.000000	2.000000
6.000000	11.000000	179.493704	225.744233	1.000000	4.000000
6.000000	12.000000	311.046564	258.406865	1.000000	3.000000
6.000000	13.000000	411.463572	263.134969	1.000000	2.000000
6.000000	14.000000	520.017173	292.269357	1.000000	1.000000
6.000000	15.000000	637.077007	258.552985	1.000000	3.000000
6.000000	16.000000	734.893249	292.569444	1.000000	1.000000
6.000000	17.000000	864.690805	262.801717	1.000000	4.000000
6.000000	18.000000	969.148278	251.230270	1.000000	3.000000
6.000000	19.000000	1098.961865	262.298934	1.000000	1.000000
6.000000	20.000000	1205.143497	242.652240	1.000000	1.000000
6.000000	21.000000	228.612115	364.478095	1.000000	3.000000
6.000000	22.000000	330.442005	397.961810	1.000000	3.000000
6.000000	23.000000	419.178747	349.075855	1.000000	3.000000
6.000000	24.000000	515.391470	353.130570	1.000000	2.000000
6.000000	25.000000	648.304077	338.940861	1.000000	3.000000
6.000000	26.000000	743.332199	395.132082	1.000000	3.000000
6.000000	27.000000	883.583706	342.780072	1.000000	3.000000
6.000000	28.000000	986.068421	377.375814	1.000000	2.000000
6.000000	29.000000	1093.165613	344.170952	1.000000	4.000000
6.000000	30.000000	1190.125797	372.369010	1.000000	1.000000
6.000000	31.000000	177.796709	480.912422	1.000000	2.000000
6.000000	32.000000	338.355456	446.520790	1.000000	4.000000
6.000000	33.000000	420.460621	465.497520	1.000000	1.000000
6.000000	34.000000	530.470198	476.626092	1.000000	2.000000
6.000000	35.000000	664.376319	501.466404	1.000000	4.000000
6.000000	36.000000	741.703987	496.529507	1.000000	4.000000
6.000000	37.000000	873.863447	463.955188	1.000000	1.000000
6.000000	38.000000	993.530852	473.766689	1.000000	1.000000
6.000000	39.000000	1065.174306	501.207767	1.000000	3.000000
6.000000	40.000000	1186.495908	437.556921	1.000000	4.000000
6.000000	41.000000	191.288016	578.766959	1.000000	4.000000
6.000000	42.000000	322.848613	587.710615	1.000000	3.000000
6.000000	43.000000	421.786057	555.289101	1.000000	1.000000
6.000000	44.000000	541.283349	609.446658	1.000000	4.000000
6.000000	45.000000	655.180982	545.114223	1.000000	1.000000
6.000000	46.000000	753.674789	597.236533	1.000000	1.000000
6.000000	47.000000	841.490521	596.170583	1.000000	4.000000
6.000000	48.000000	990.392344	550.177718	1.000000	1.000000
6.000000	49.000000	1092.835253	601.828824	1.000000	3.000000
6.000000	50.000000	1172.579474	579.126123	1.000000	4.000000
6.000000	51.000000	179.975075	674.359911	1.000000	1.000000
6.000000	52.000000	329.688996	667.041108	1.000000	3.000000
6.000000	53.000000	403.068449	654.362721	1.000000	1.000000
6.000000	54.000000	554.433172	684.711945	1.000000	2.000000
6.000000	55.000000	668.104128	714.086731	1.000000	3.000000
6.000000	56.000000	747.730802	670.582430	1.000000	3.000000
6.000000	57.000000	868.486195	705.879960	1.000000	2.000000
6.000000	58.000000	966.257597	708.816435	1.000000	4.000000
6.000000	59.000000	1060.244954	717.308932	1.000000	4.000000
6.000000	60.000000	1180.841525	690.549179	1.000000	2.000000
6.000000	61.000000	194.542331	803.593527	1.000000	2.000000
6.000000	62.000000	308.544572	821.664261	1.000000	4.000000
6.000000	63.000000	406.966198	824.441815	1.000000	2.000000
6.000000	64.000000	528.776345	809.779562	1.000000	1.000000
6.000000	65.000000	659.257126	757.736235	1.000000	2.000000
6.000000	66.000000	768.613442	789.905753	1.000000	2.000000
6.000000	67.000000	861.441494	760.096175	1.000000	3.000000
6.000000	68.000000	975.669985	799.698982	1.000000	2.000000
6.000000	69.000000	1074.226930	778.020224	1.000000	2.000000
6.000000	70.000000	1170.283462	807.601360	1.000000	1.000000
6.000000	71.000000	208.096442	917.243617	1.000000	2.000000
6.000000	72.000000	339.829864	880.113100	1.000000	2.000000
6.000000	73.000000	417.079064	925.993644	1.000000	3.000000
6.000000	74.000000	520.258550	869.588450	1.000000	3.000000
6.000000	75.000000	632.361061	903.103591	1.000000	1.000000
6.000000	76.000000	770.804954	905.678944	1.000000	4.000000
6.000000	77.000000	842.600378	895.561832	1.000000	2.000000
6.000000	78.000000	952.365655	902.566805	1.000000	2.000000
6.000000	79.000000	1072.600975	931.701209	1.000000	1.000000
6.000000	80.000000	1219.048845	922.736916	1.000000	4.000000
7.000000	1.000000	220.211881	187.237663	1.000000	1.000000
7.000000	2.000000	310.734221	138.523109	1.000000	3.000000
7.000000	3.000000	445.193408	160.304906	1.000000	1.000000
7.000000	4.000000	550.740045	143.903496	1.000000	2.000000
7.000000	5.000000	653.737908	165.334993	1.000000	1.000000
7.000000	6.000000	772.802424	161.872258	1.000000	4.000000
7.000000	7.000000	857.425932	140.943264	1.000000	3.000000
7.000000	8.000000	996.594675	168.079403	1.000000	3.000000
7.000000	9.000000	1069.044883	162.703507	1.000000	1.000000
7.000000	10.000000	1212.536847	130.908253	1.000000	1.000000
7.000000	11.000000	225.132761	241.551588	1.000000	4.000000
7.000000	12.000000	323.966699	292.599284	1.000000	2.000000
7.000000	13.000000	443.626163	278.029105	1.000000	4.000000
7.000000	14.000000	532.619898	246.109183	1.000000	3.000000
7.000000	15.000000	639.536893	240.633994	1.000000	1.000000
7.000000	16.000000	760.982890	253.333308	1.000000	3.000000
7.000000	17.000000	844.830820	263.425149	1.000000	4.000000
7.000000	18.000000	958.365549	233.320415	1.000000	4.000000
7.000000	19.000000	1062.255133	235.430874	1.000000	4.000000
7.000000	20.000000	1219.724212	228.440009	1.000000	4.000000
7.000000	21.000000	210.447273	360.434094	1.000000	2.000000
7.000000	22.000000	332.517431	344.621321	1.000000	1.000000
7.000000	23.000000	423.545002	377.109908	1.000000	1.000000
7.000000	24.000000	510.498609	364.902379	1.000000	1.000000
7.000000	25.000000	657.457309	395.455997	1.000000	3.000000
7.000000	26.000000	775.330644	346.314454	1.000000	2.000000
7.000000	27.000000	885.435296	331.564514	1.000000	3.000000
7.000000	28.000000	959.757922	378.928733	1.000000	2.000000
7.000000	29.000000	1075.354468	347.322735	1.000000	2.000000
7.000000	30.000000	1213.320129	346.344621	1.000000	2.000000
7.000000	31.000000	200.786947	462.049998	1.000000	1.000000
7.000000	32.000000	323.645398	440.850092	1.000000	2.000000
7.000000	33.000000	430.590688	457.486561	1.000000	3.000000
7.000000	34.000000	510.193388	487.353839	1.000000	4.000000
7.000000	35.000000	659.427275	487.953211	1.000000	2.000000
7.000000	36.000000	763.242111	497.358140	1.000000	3.000000
7.000000	37.000000	886.340459	456.927226	1.000000	1.000000
7.000000	38.000000	960.931265	447.598968	1.000000	3.000000
7.000000	39.000000	1064.418140	499.658556	1.000000	2.000000
7.000000	40.000000	1196.262395	442.793722	1.000000	4.000000
7.000000	41.000000	208.575999	575.565129	1.000000	1.000000
7.000000	42.000000	341.569893	572.914731	1.000000	3.000000
7.000000	43.000000	424.785168	587.490064	1.000000	1.000000
7.000000	44.000000	508.453793	587.036635	1.000000	4.000000
7.000000	45.000000	658.770964	549.823515	1.000000	3.000000
7.000000	46.000000	755.880514	571.630728	1.000000	2.000000
7.000000	47.000000	858.388870	566.185106	1.000000	1.000000
7.000000	48.000000	998.930356	610.639702	1.000000	4.000000
7.000000	49.000000	1085.999372	606.208033	1.000000	3.000000
7.000000	50.000000	1191.683693	561.850285	1.000000	2.000000
7.000000	51.000000	199.628612	684.722964	1.000000	4.000000
7.000000	52.000000	334.902981	682.081817	1.000000	1.000000
7.000000	53.000000	430.424492	673.085968	1.000000	1.000000
7.000000	54.000000	557.392901	712.190316	1.000000	4.000000
7.000000	55.000000	670.110219	666.955274	1.000000	3.000000
7.000000	56.000000	767.976366	704.352807	1.000000	4.000000
7.000000	57.000000	884.477799	696.764550	1.000000	4.000000
7.000000	58.000000	1000.166289	671.143625	1.000000	2.000000
7.000000	59.000000	1099.255227	691.540402	1.000000	4.000000
7.000000	60.000000	1174.450566	681.433263	1.000000	1.000000
7.000000	61.000000	186.846377	804.086433	1.000000	1.000000
7.000000	62.000000	301.412584	814.922824	1.000000	2.000000
7.000000	63.000000	448.435156	807.345874	1.000000	3.000000
7.000000	64.000000	520.677887	813.267449	1.000000	4.000000
7.000000	65.000000	650.929375	759.662335	1.000000	3.000000
7.000000	66.000000	762.335546	826.065471	1.000000	2.000000
7.000000	67.000000	873.476529	755.765004	1.000000	4.000000
7.000000	68.000000	981.395628	779.635941	1.000000	2.000000
7.000000	69.000000	1104.603005	822.377867	1.000000	2.000000
7.000000	70.000000	1188.141653	760.631360	1.000000	3.000000
7.000000	71.000000	231.087568	917.841010	1.000000	1.000000
7.000000	72.000000	310.811801	898.065483	1.000000	3.000000
7.000000	73.000000	403.982581	919.086162	1.000000	3.000000
7.000000	74.000000	523.912791	875.300110	1.000000	2.000000
7.000000	75.000000	619.195365	870.650653	1.000000	4.000000
7.000000	76.000000	742.352766	871.183011	1.000000	1.000000
7.000000	77.000000	856.026608	893.388117	1.000000	2.000000
7.000000	78.000000	969.038363	872.095371	1.000000	4.000000
7.000000	79.000000	1110.700746	915.064830	1.000000	3.000000
7.000000	80.000000	1219.064273	881.493411	1.000000	2.000000
8.000000	1.000000	224.378424	182.711486	1.000000	1.000000
8.000000	2.000000	341.610831	161.323079	1.000000	4.000000
8.000000	3.000000	421.451701	175.006932	1.000000	1.000000
8.000000	4.000000	540.740334	120.778998	1.000000	4.000000
8.000000	5.000000	644.959347	139.644189	1.000000	3.000000
8.000000	6.000000	739.747056	188.610542	1.000000	4.000000
8.000000	7.000000	848.909064	127.220832	1.000000	2.000000
8.000000	8.000000	969.988454	129.320282	1.000000	1.000000
8.000000	9.000000	1070.821353	120.471949	1.000000	3.000000
8.000000	10.000000	1201.169732	117.940096	1.000000	1.000000
8.000000	11.000000	220.453509	248.933198	1.000000	4.000000
8.000000	12.000000	340.972950	231.940454	1.000000	2.000000
8.000000	13.000000	403.296154	264.906458	1.000000	3.000000
8.000000	14.000000	522.682074	251.711611	1.000000	3.000000
8.000000	15.000000	657.580644	232.335370	1.000000	4.000000
8.000000	16.000000	746.060920	276.291839	1.000000	4.000000
8.000000	17.000000	841.211079	278.436590	1.000000	2.000000
8.000000	18.000000	975.286210	289.535413	1.000000	4.000000
8.000000	19.000000	1094.956821	288.065355	1.000000	4.000000
8.000000	20.000000	1214.866290	242.670865	1.000000	4.000000
8.000000	21.000000	196.103461	394.400540	1.000000	2.000000
8.000000	22.000000	300.808081	348.293147	1.000000	2.000000
8.000000	23.000000	400.586318	399.007678	1.000000	1.000000
8.000000	24.000000	561.213832	332.551699	1.000000	2.000000
8.000000	25.000000	641.008524	378.709460	1.000000	3.000000
8.000000	26.000000	780.394778	339.289269	1.000000	3.000000
8.000000	27.000000	854.087857	350.916174	1.000000	4.000000
8.000000	28.000000	998.847648	401.007345	1.000000	1.000000
8.000000	29.000000	1093.684799	359.373131	1.000000	2.000000
8.000000	30.000000	1176.540948	375.547240	1.000000	1.000000
8.000000	31.000000	209.612279	447.229372	1.000000	4.000000
8.000000	32.000000	325.650982	490.257008	1.000000	1.000000
8.000000	33.000000	442.106569	482.706365	1.000000	1.000000
8.000000	34.000000	531.693879	465.609571	1.000000	4.000000
8.000000	35.000000	624.668947	458.869721	1.000000	1.000000
8.000000	36.000000	776.562670	500.241956	1.000000	2.000000
8.000000	37.000000	884.603234	459.195719	1.000000	2.000000
8.000000	38.000000	986.542400	448.012402	1.000000	2.000000
8.000000	39.000000	1091.434519	483.376109	1.000000	1.000000
8.000000	40.000000	1176.216661	475.994309	1.000000	3.000000
8.000000	41.000000	220.507295	597.925969	1.000000	2.000000
8.000000	42.000000	290.455928	593.617642	1.000000	4.000000
8.000000	43.000000	407.575704	567.759843	1.000000	3.000000
8.000000	44.000000	551.562810	610.530401	1.000000	4.000000
8.000000	45.000000	665.653191	583.983260	1.000000	3.000000
8.000000	46.000000	775.811154	562.483080	1.000000	3.000000
8.000000	47.000000	857.724922	545.478733	1.000000	2.000000
8.000000	48.000000	975.300389	594.151708	1.000000	1.000000
8.000000	49.000000	1107.927388	566.252649	1.000000	1.000000
8.000000	50.000000	1173.974927	549.857929	1.000000	3.000000
8.000000	51.000000	181.216838	703.890484	1.000000	3.000000
8.000000	52.000000	303.895326	682.974847	1.000000	2.000000
8.000000	53.000000	414.305511	700.965417	1.000000	4.000000
8.000000	54.000000	561.880444	704.422265	1.000000	2.000000
8.000000	55.000000	636.915333	667.687535	1.000000	1.000000
8.000000	56.000000	734.534126	696.580678	1.000000	4.000000
8.000000	57.000000	865.498694	694.942621	1.000000	3.000000
8.000000	58.000000	1001.202777	687.680527	1.000000	4.000000
8.000000	59.000000	1110.051816	662.434076	1.000000	4.000000
8.000000	60.000000	1189.212022	672.274049	1.000000	3.000000
8.000000	61.000000	200.081642	792.274591	1.000000	2.000000
8.000000	62.000000	302.967220	807.866624	1.000000	1.000000
8.000000	63.000000	420.308818	819.389598	1.000000	2.000000
8.000000	64.000000	553.316568	800.053025	1.000000	2.000000
8.000000	65.000000	650.768700	818.895692	1.000000	3.000000
8.000000	66.000000	768.753725	820.623864	1.000000	3.000000
8.000000	67.000000	888.055582	767.832509	1.000000	2.000000
8.000000	68.000000	982.112587	809.068282	1.000000	1.000000
8.000000	69.000000	1099.502132	824.625682	1.000000	3.000000
8.000000	70.000000	1202.607109	757.578221	1.000000	2.000000
8.000000	71.000000	212.467295	862.057490	1.000000	3.000000
8.000000	72.000000	319.008170	886.985998	1.000000	1.000000
8.000000	73.000000	420.350231	915.363223	1.000000	2.000000
8.000000	74.000000	514.878265	875.132293	1.000000	4.000000
8.000000	75.000000	631.182587	870.783388	1.000000	3.000000
8.000000	76.000000	762.862631	930.459565	1.000000	4.000000
8.000000	77.000000	865.808064	881.944194	1.000000	1.000000
8.000000	78.000000	951.129840	901.459574	1.000000	1.000000
8.000000	79.000000	1099.137893	869.237228	1.000000	1.000000
8.000000	80.000000	1191.399384	913.291872	1.000000	3.000000
9.000000	1.000000	232.222309	168.047629	1.000000	2.000000
9.000000	2.000000	312.564721	181.961396	1.000000	3.000000
9.000000	3.000000	400.615760	132.518531	1.000000	1.000000
9.000000	4.000000	519.816699	152.086448	1.000000	4.000000
9.000000	5.000000	656.713366	154.192290	1.000000	3.000000
9.000000	6.000000	749.815081	169.507917	1.000000	4.000000
9.000000	7.000000	855.457285	153.521874	1.000000	4.000000
9.000000	8.000000	999.492609	141.484248	1.000000	2.000000
9.000000	9.000000	1058.146048	134.879787	1.000000	1.000000
9.000000	10.000000	1177.835279	129.629167	1.000000	3.000000
9.000000	11.000000	187.905934	253.516861	1.000000	3.000000
9.000000	12.000000	299.816125	265.546098	1.000000	2.000000
9.000000	13.000000	433.076982	289.177396	1.000000	4.000000
9.000000	14.000000	528.290958	288.320656	1.000000	4.000000
9.000000	15.000000	642.615796	278.868097	1.000000	4.000000
9.000000	16.000000	777.032257	238.751560	1.000000	2.000000
9.000000	17.000000	874.387803	229.780015	1.000000	3.000000
9.000000	18.000000	989.655766	272.260825	1.000000	3.000000
9.000000	19.000000	1081.020342	244.538070	1.000000	1.000000
9.000000	20.000000	1201.145181	240.346345	1.000000	1.000000
9.000000	21.000000	218.911555	368.584855	1.000000	4.000000
9.000000	22.000000	306.302099	335.269791	1.000000	3.000000
9.000000	23.000000	425.929540	389.055643	1.000000	1.000000
9.000000	24.000000	538.542494	373.821116	1.000000	4.000000
9.000000	25.000000	618.329473	339.066432	1.000000	3.000000
9.000000	26.000000	728.554780	339.548345	1.000000	1.000000
9.000000	27.000000	873.266432	374.826791	1.000000	1.000000
9.000000	28.000000	988.376985	365.751477	1.000000	2.000000
9.000000	29.000000	1063.364046	349.260259	1.000000	2.000000
9.000000	30.000000	1218.918622	366.078983	1.000000	1.000000
9.000000	31.000000	218.199669	452.243418	1.000000	2.000000
9.000000	32.000000	290.621103	482.654401	1.000000	2.000000
9.000000	33.000000	414.821774	493.637779	1.000000	2.000000
9.000000	34.000000	549.905250	448.999223	1.000000	1.000000
9.000000	35.000000	635.008449	489.559018	1.000000	1.000000
9.000000	36.000000	780.084330	440.003015	1.000000	4.000000
9.000000	37.000000	872.175859	468.606704	1.000000	2.000000
9.000000	38.000000	966.471555	485.193550	1.000000	4.000000
9.000000	39.000000	1078.741274	472.331995	1.000000	3.000000
9.000000	40.000000	1183.198663	455.404481	1.000000	4.000000
9.000000	41.000000	205.102026	549.243640	1.000000	4.000000
9.000000	42.000000	337.595917	595.898897	1.000000	2.000000
9.000000	43.000000	442.029997	599.469536	1.000000	1.000000
9.000000	44.000000	530.387017	603.666121	1.000000	3.000000
9.000000	45.000000	625.772651	610.066012	1.000000	1.000000
9.000000	46.000000	759.497802	581.668501	1.000000	3.000000
9.000000	47.000000	870.979354	561.334861	1.000000	4.000000
9.000000	48.000000	986.371005	611.370566	1.000000	3.000000
9.000000	49.000000	1096.289804	555.138788	1.000000	2.000000
9.000000	50.000000	1189.603797	607.541781	1.000000	1.000000
9.000000	51.000000	213.591377	719.738042	1.000000	1.000000
9.000000	52.000000	317.427173	679.107416	1.000000	3.000000
9.000000	53.000000	440.445605	657.495888	1.000000	3.000000
9.000000	54.000000	530.772142	701.570873	1.000000	2.000000
9.000000	55.000000	654.913753	677.861608	1.000000	2.000000
9.000000	56.000000	745.980685	666.833660	1.000000	3.000000
9.000000	57.000000	843.282830	658.300164	1.000000	2.000000
9.000000	58.000000	976.451438	672.479825	1.000000	4.000000
9.000000	59.000000	1096.178389	671.499447	1.000000	1.000000
9.000000	60.000000	1218.526368	663.914189	1.000000	2.000000
9.000000	61.000000	186.484156	805.261891	1.000000	2.000000
9.000000	62.000000	315.676874	785.589477	1.000000	4.000000
9.000000	63.000000	442.779670	802.610497	1.000000	1.000000
9.000000	64.000000	545.255754	789.175841	1.000000	4.000000
9.000000	65.000000	630.155746	820.666813	1.000000	1.000000
9.000000	66.000000	739.608046	789.135496	1.000000	3.000000
9.000000	67.000000	842.487852	764.608472	1.000000	2.000000
9.000000	68.000000	989.329795	791.789280	1.000000	4.000000
9.000000	69.000000	1100.367995	786.991538	1.000000	1.000000
9.000000	70.000000	1212.524689	790.380218	1.000000	3.000000
9.000000	71.000000	177.923679	922.292477	1.000000	2.000000
9.000000	72.000000	332.103197	931.368604	1.000000	4.000000
9.000000	73.000000	445.918360	887.874212	1.000000	2.000000
9.000000	74.000000	547.440884	910.346043	1.000000	1.000000
9.000000	75.000000	624.038162	926.829625	1.000000	4.000000
9.000000	76.000000	738.386071	891.010461	1.000000	4.000000
9.000000	77.000000	844.564787	908.414912	1.000000	3.000000
9.000000	78.000000	974.891643	894.901893	1.000000	1.000000
9.000000	79.000000	1108.233511	875.752003	1.000000	3.000000
9.000000	80.000000	1172.709942	917.162276	1.000000	3.000000
10.000000	1.000000	177.520314	146.159653	1.000000	1.000000
10.000000	2.000000	306.335246	188.224876	1.000000	3.000000
10.000000	3.000000	428.086996	147.911489	1.000000	3.000000
10.000000	4.000000	560.131195	162.501960	1.000000	2.000000
10.000000	5.000000	654.471993	122.647253	1.000000	3.000000
10.000000	6.000000	766.225821	145.198528	1.000000	2.000000
10.000000	7.000000	891.883258	172.484082	1.000000	1.000000
10.000000	8.000000	969.088399	133.724241	1.000000	3.000000
10.000000	9.000000	1107.091008	148.692044	1.000000	2.000000
10.000000	10.000000	1210.053376	121.637968	1.000000	3.000000
10.000000	11.000000	221.261325	267.052592	1.000000	4.000000
10.000000	12.000000	341.400784	260.806178	1.000000	1.000000
10.000000	13.000000	435.646919	237.663131	1.000000	1.000000
10.000000	14.000000	537.439295	239.035680	1.000000	4.000000
10.000000	15.000000	642.594373	229.849120	1.000000	2.000000
10.000000	16.000000	764.331551	260.274583	1.000000	2.000000
10.000000	17.000000	847.153712	277.813589	1.000000	1.000000
10.000000	18.000000	980.827865	289.052375	1.000000	1.000000
10.000000	19.000000	1105.605464	239.362066	1.000000	1.000000
10.000000	20.000000	1206.334617	249.434162	1.000000	3.000000
10.000000	21.000000	230.967487	388.519358	1.000000	2.000000
10.000000	22.000000	340.787559	377.863185	1.000000	3.000000
10.000000	23.000000	434.510909	347.960442	1.000000	4.000000
10.000000	24.000000	547.520476	340.672997	1.000000	4.000000
10.000000	25.000000	672.371870	397.360679	1.000000	1.000000
10.000000	26.000000	733.531918	370.248803	1.000000	3.000000
10.000000	27.000000	856.153571	397.363107	1.000000	1.000000
10.000000	28.000000	996.780040	350.380930	1.000000	2.000000
10.000000	29.000000	1112.142676	364.964482	1.000000	2.000000
10.000000	30.000000	1186.955059	331.982840	1.000000	1.000000
10.000000	31.000000	221.084512	488.475981	1.000000	4.000000
10.000000	32.000000	310.034581	503.226335	1.000000	3.000000
10.000000	33.000000	411.085063	477.103580	1.000000	1.000000
10.000000	34.000000	517.922262	474.747058	1.000000	4.000000
10.000000	35.000000	648.770229	477.696597	1.000000	2.000000
10.000000	36.000000	741.635817	466.687925	1.000000	3.000000
10.000000	37.000000	879.498416	438.705734	1.000000	3.000000
10.000000	38.000000	960.582646	489.294445	1.000000	2.000000
10.000000	39.000000	1087.953919	499.208695	1.000000	4.000000
10.000000	40.000000	1213.515951	468.353897	1.000000	3.000000
10.000000	41.000000	184.826251	543.923320	1.000000	4.000000
10.000000	42.000000	339.958779	591.362697	1.000000	3.000000
10.000000	43.000000	408.810543	578.668474	1.000000	1.000000
10.000000	44.000000	520.367274	590.931777	1.000000	1.000000
10.000000	45.000000	667.733779	608.065236	1.000000	4.000000
10.000000	46.000000	769.024744	552.354281	1.000000	3.000000
10.000000	47.000000	847.610555	613.395703	1.000000	1.000000
10.000000	48.000000	951.827492	578.217926	1.000000	1.000000
10.000000	49.000000	1090.830794	564.788408	1.000000	4.000000
10.000000	50.000000	1216.786956	559.317460	1.000000	1.000000
10.000000	51.000000	209.912664	671.923218	1.000000	3.000000
10.000000	52.000000	295.853073	704.879063	1.000000	2.000000
10.000000	53.000000	411.905481	654.194817	1.000000	2.000000
10.000000	54.000000	555.499626	697.910964	1.000000	1.000000
10.000000	55.000000	649.467142	671.409483	1.000000	4.000000
10.000000	56.000000	732.970696	689.773313	1.000000	1.000000
10.000000	57.000000	885.450799	653.501431	1.000000	4.000000
10.000000	58.000000	967.738889	690.314081	1.000000	4.000000
10.000000	59.000000	1090.949066	655.515276	1.000000	2.000000
10.000000	60.000000	1191.402431	680.298382	1.000000	4.000000
10.000000	61.000000	216.089238	774.937318	1.000000	1.000000
10.000000	62.000000	295.564761	781.709879	1.000000	2.000000
10.000000	63.000000	443.247659	768.744324	1.000000	4.000000
10.000000	64.000000	515.259909	767.196086	1.000000	2.000000
10.000000	65.000000	648.274228	815.991419	1.000000	2.000000
10.000000	66.000000	781.170374	757.126107	1.000000	1.000000
10.000000	67.000000	872.273525	817.928590	1.000000	2.000000
10.000000	68.000000	978.568678	801.450299	1.000000	3.000000
10.000000	69.000000	1062.356979	764.896884	1.000000	4.000000
10.000000	70.000000	1177.845694	780.193198	1.000000	2.000000
10.000000	71.000000	203.649936	900.367625	1.000000	2.000000
10.000000	72.000000	338.149782	870.777412	1.000000	3.000000
10.000000	73.000000	426.504184	896.689063	1.000000	4.000000
10.000000	74.000000	515.147762	899.515702	1.000000	3.000000
10.000000	75.000000	672.256485	908.057018	1.000000	4.000000
10.000000	76.000000	778.729588	925.873563	1.000000	3.000000
10.000000	77.000000	861.746123	896.061012	1.000000	3.000000
10.000000	78.000000	975.414523	929.386027	1.000000	2.000000
10.000000	79.000000	1085.608563	888.347723	1.000000	4.000000
10.000000	80.000000	1180.504223	891.320387	1.000000	4.000000
11.000000	1.000000	217.933136	173.121168	1.000000	1.000000
11.000000	2.000000	327.247379	145.092921	1.000000	2.000000
11.000000	3.000000	423.399399	123.241257	1.000000	1.000000
11.000000	4.000000	509.206454	150.941859	1.000000	1.000000
11.000000	5.000000	670.008673	130.458174	1.000000	2.000000
11.000000	6.000000	760.271942	166.716538	1.000000	2.000000
11.000000	7.000000	850.123320	181.845261	1.000000	1.000000
11.000000	8.000000	983.097885	127.338538	1.000000	2.000000
11.000000	9.000000	1063.172713	164.691618	1.000000	1.000000
11.000000	10.000000	1170.522831	147.496809	1.000000	1.000000
11.000000	11.000000	205.214234	250.977143	1.000000	1.000000
11.000000	12.000000	331.012978	275.491023	1.000000	1.000000
11.000000	13.000000	441.210596	293.046335	1.000000	3.000000
11.000000	14.000000	513.605200	261.497301	1.000000	4.000000
11.000000	15.000000	627.105940	252.954852	1.000000	4.000000
11.000000	16.000000	760.324610	224.916581	1.000000	4.000000
11.000000	17.000000	890.865476	254.209045	1.000000	4.000000
11.000000	18.000000	969.331962	252.156831	1.000000	4.000000
11.000000	19.000000	1092.151786	236.231644	1.000000	1.000000
11.000000	20.000000	1183.660981	257.305386	1.000000	3.000000
11.000000	21.000000	227.136020	399.800195	1.000000	3.000000
11.000000	22.000000	302.883236	382.026219	1.000000	4.000000
11.000000	23.000000	448.080824	342.930598	1.000000	2.000000
11.000000	24.000000	545.886522	396.166146	1.000000	2.000000
11.000000	25.000000	636.547997	361.919136	1.000000	4.000000
11.000000	26.000000	757.929563	389.433070	1.000000	1.000000
11.000000	27.000000	884.428713	353.912555	1.000000	2.000000
11.000000	28.000000	996.192730	386.473763	1.000000	3.000000
11.000000	29.000000	1081.510101	398.421321	1.000000	2.000000
11.000000	30.000000	1197.117584	371.637836	1.000000	1.000000
11.000000	31.000000	179.965703	444.901916	1.000000	4.000000
11.000000	32.000000	297.067490	498.894985	1.000000	2.000000
11.000000	33.000000	444.921329	475.968960	1.000000	3.000000
11.000000	34.000000	527.501660	477.344388	1.000000	1.000000
11.000000	35.000000	650.630970	457.196955	1.000000	2.000000
11.000000	36.000000	730.744490	449.594961	1.000000	3.000000
11.000000	37.000000	891.703102	441.840058	1.000000	4.000000
11.000000	38.000000	966.115968	475.952711	1.000000	1.000000
