MultiTargForag_2	Participant_Code = 66a
Search_Type = 2	CB_Targets = 4
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
5.000000	59.000000	1109.547258	685.862945	2.000000	4.000000
5.000000	60.000000	1222.257696	706.690631	1.000000	3.000000
5.000000	61.000000	217.107773	774.043280	1.000000	2.000000
5.000000	62.000000	300.030049	819.833823	1.000000	3.000000
5.000000	63.000000	412.849620	769.651063	2.000000	1.000000
5.000000	64.000000	516.397649	806.144002	1.000000	3.000000
5.000000	65.000000	633.558569	798.979530	1.000000	2.000000
5.000000	66.000000	762.630206	825.507476	2.000000	4.000000
5.000000	67.000000	858.870359	761.664866	1.000000	2.000000
5.000000	68.000000	948.742414	806.950613	1.000000	3.000000
5.000000	69.000000	1085.090226	815.863181	2.000000	4.000000
5.000000	70.000000	1201.254748	779.389521	1.000000	3.000000
5.000000	71.000000	187.058308	871.994539	1.000000	2.000000
5.000000	72.000000	336.309838	867.171066	1.000000	3.000000
5.000000	73.000000	438.127887	881.690978	2.000000	1.000000
5.000000	74.000000	527.553177	863.322625	2.000000	1.000000
5.000000	75.000000	668.711442	915.201481	2.000000	1.000000
5.000000	76.000000	749.418307	861.706906	2.000000	1.000000
5.000000	77.000000	839.881999	909.282238	1.000000	3.000000
5.000000	78.000000	987.527386	899.423395	1.000000	3.000000
5.000000	79.000000	1060.465051	894.625117	2.000000	4.000000
5.000000	80.000000	1222.127990	917.927015	2.000000	4.000000
6.000000	1.000000	185.739759	186.975148	1.000000	2.000000
6.000000	2.000000	323.186256	143.816383	1.000000	3.000000
6.000000	3.000000	403.802837	169.541045	1.000000	2.000000
6.000000	4.000000	527.320272	176.229075	2.000000	4.000000
6.000000	5.000000	623.891001	143.306983	2.000000	4.000000
6.000000	6.000000	779.384957	123.219126	2.000000	4.000000
6.000000	7.000000	862.574854	180.828477	1.000000	3.000000
6.000000	8.000000	992.834591	131.330160	1.000000	3.000000
6.000000	9.000000	1110.725333	147.020395	2.000000	1.000000
6.000000	10.000000	1217.505021	161.611750	1.000000	2.000000
6.000000	11.000000	183.309370	246.705954	1.000000	2.000000
6.000000	12.000000	294.219828	249.946373	2.000000	1.000000
6.000000	13.000000	401.792357	277.945854	2.000000	4.000000
6.000000	14.000000	553.309342	268.228151	2.000000	4.000000
6.000000	15.000000	652.129936	292.655791	2.000000	1.000000
6.000000	16.000000	765.678013	264.218982	2.000000	4.000000
6.000000	17.000000	854.046411	290.875598	1.000000	2.000000
6.000000	18.000000	955.004808	234.584551	1.000000	2.000000
6.000000	19.000000	1105.651716	232.786625	2.000000	1.000000
6.000000	20.000000	1196.772590	293.973498	2.000000	4.000000
6.000000	21.000000	180.785102	335.480303	1.000000	2.000000
6.000000	22.000000	320.357941	382.792642	2.000000	1.000000
6.000000	23.000000	397.671504	375.333501	1.000000	2.000000
6.000000	24.000000	538.319326	335.067887	2.000000	4.000000
6.000000	25.000000	634.023022	335.627858	1.000000	3.000000
6.000000	26.000000	746.222831	396.648602	2.000000	1.000000
6.000000	27.000000	850.229938	345.891722	1.000000	3.000000
6.000000	28.000000	979.209285	344.351082	1.000000	3.000000
6.000000	29.000000	1084.640974	363.258894	1.000000	2.000000
6.000000	30.000000	1204.295323	389.066060	2.000000	1.000000
6.000000	31.000000	204.825513	494.858541	2.000000	4.000000
6.000000	32.000000	314.291237	480.521516	2.000000	4.000000
6.000000	33.000000	449.308688	462.855423	1.000000	2.000000
6.000000	34.000000	544.861962	441.283489	1.000000	2.000000
6.000000	35.000000	639.605868	482.180905	2.000000	4.000000
6.000000	36.000000	773.854460	494.288889	1.000000	3.000000
6.000000	37.000000	860.474773	462.387802	1.000000	3.000000
6.000000	38.000000	958.484593	500.184381	1.000000	3.000000
6.000000	39.000000	1098.796399	484.361059	2.000000	4.000000
6.000000	40.000000	1191.431981	499.848418	1.000000	3.000000
6.000000	41.000000	182.504242	566.743199	1.000000	3.000000
6.000000	42.000000	329.879215	569.814190	1.000000	2.000000
6.000000	43.000000	398.500053	572.084853	1.000000	3.000000
6.000000	44.000000	534.961646	568.953819	2.000000	4.000000
6.000000	45.000000	646.431831	582.950447	2.000000	4.000000
6.000000	46.000000	744.938031	588.692571	1.000000	2.000000
6.000000	47.000000	880.510572	560.625288	2.000000	1.000000
6.000000	48.000000	999.332190	558.949667	2.000000	1.000000
6.000000	49.000000	1065.017108	571.817890	2.000000	1.000000
6.000000	50.000000	1195.200779	593.981194	2.000000	4.000000
6.000000	51.000000	229.982359	675.467433	1.000000	3.000000
6.000000	52.000000	332.890807	655.826353	2.000000	4.000000
6.000000	53.000000	432.662307	700.234420	2.000000	1.000000
6.000000	54.000000	543.969096	654.794921	1.000000	3.000000
6.000000	55.000000	649.066326	693.036416	2.000000	4.000000
6.000000	56.000000	737.602489	693.788778	1.000000	2.000000
6.000000	57.000000	848.235656	709.500068	2.000000	4.000000
6.000000	58.000000	998.490287	655.585781	2.000000	1.000000
6.000000	59.000000	1065.265107	675.259301	1.000000	2.000000
6.000000	60.000000	1219.941877	682.672405	2.000000	4.000000
6.000000	61.000000	228.097701	814.504719	2.000000	1.000000
6.000000	62.000000	289.896844	803.517048	2.000000	1.000000
6.000000	63.000000	446.315280	782.089558	1.000000	2.000000
6.000000	64.000000	562.347171	816.571095	2.000000	1.000000
6.000000	65.000000	663.256911	793.208601	1.000000	3.000000
6.000000	66.000000	765.955680	796.748734	1.000000	3.000000
6.000000	67.000000	892.294371	762.711380	2.000000	4.000000
6.000000	68.000000	993.256669	806.637582	2.000000	1.000000
6.000000	69.000000	1058.509347	762.215153	1.000000	3.000000
6.000000	70.000000	1209.522387	773.286828	1.000000	2.000000
6.000000	71.000000	226.074562	864.451733	1.000000	3.000000
6.000000	72.000000	328.752816	922.707450	1.000000	3.000000
6.000000	73.000000	409.592947	896.040687	1.000000	2.000000
6.000000	74.000000	537.892109	872.788086	2.000000	1.000000
6.000000	75.000000	621.692531	865.219398	2.000000	1.000000
6.000000	76.000000	770.122469	922.672414	1.000000	2.000000
6.000000	77.000000	871.380458	884.727685	1.000000	2.000000
6.000000	78.000000	958.245061	931.728351	1.000000	3.000000
6.000000	79.000000	1085.768087	888.608280	2.000000	1.000000
6.000000	80.000000	1203.946543	921.291774	2.000000	1.000000
7.000000	1.000000	210.063565	146.360437	1.000000	3.000000
7.000000	2.000000	288.455238	133.190104	1.000000	3.000000
7.000000	3.000000	446.468394	139.705079	1.000000	2.000000
7.000000	4.000000	561.870494	171.895816	1.000000	3.000000
7.000000	5.000000	651.624943	159.398887	1.000000	3.000000
7.000000	6.000000	763.259799	145.775851	1.000000	3.000000
7.000000	7.000000	862.071871	122.051238	2.000000	1.000000
7.000000	8.000000	967.536421	184.465734	1.000000	2.000000
7.000000	9.000000	1058.780333	125.984348	2.000000	4.000000
7.000000	10.000000	1186.339989	141.084250	2.000000	1.000000
7.000000	11.000000	200.427884	233.462416	1.000000	3.000000
7.000000	12.000000	291.986207	263.077261	2.000000	4.000000
7.000000	13.000000	400.782396	244.875023	1.000000	3.000000
7.000000	14.000000	544.656918	294.044531	2.000000	4.000000
7.000000	15.000000	668.030534	229.671785	1.000000	2.000000
7.000000	16.000000	742.123240	279.822026	2.000000	1.000000
7.000000	17.000000	885.728273	258.988546	1.000000	3.000000
7.000000	18.000000	979.674059	230.159532	2.000000	4.000000
7.000000	19.000000	1075.162167	278.735692	2.000000	4.000000
7.000000	20.000000	1191.347570	258.071525	2.000000	4.000000
7.000000	21.000000	232.426720	372.976827	2.000000	1.000000
7.000000	22.000000	302.987747	395.915581	1.000000	2.000000
7.000000	23.000000	425.409741	390.944077	2.000000	1.000000
7.000000	24.000000	511.958002	391.213539	1.000000	2.000000
7.000000	25.000000	630.758667	380.663538	2.000000	4.000000
7.000000	26.000000	744.958571	357.828410	1.000000	2.000000
7.000000	27.000000	849.586424	332.992214	1.000000	2.000000
7.000000	28.000000	965.033316	339.161243	1.000000	2.000000
7.000000	29.000000	1095.383538	368.037141	2.000000	1.000000
7.000000	30.000000	1183.864767	387.161771	1.000000	2.000000
7.000000	31.000000	215.009417	452.093415	2.000000	1.000000
7.000000	32.000000	310.306895	439.890236	2.000000	1.000000
7.000000	33.000000	411.505722	501.776966	2.000000	4.000000
7.000000	34.000000	509.515497	478.440815	2.000000	4.000000
7.000000	35.000000	662.720758	471.056809	2.000000	4.000000
7.000000	36.000000	742.656954	449.930262	2.000000	4.000000
7.000000	37.000000	872.416492	453.009220	1.000000	2.000000
7.000000	38.000000	984.131654	492.343293	2.000000	4.000000
7.000000	39.000000	1085.675051	459.954660	1.000000	3.000000
7.000000	40.000000	1200.886754	476.303267	1.000000	3.000000
7.000000	41.000000	228.761987	580.249952	2.000000	1.000000
7.000000	42.000000	307.848511	610.175578	2.000000	4.000000
7.000000	43.000000	398.135393	581.967186	2.000000	4.000000
7.000000	44.000000	544.801642	559.230266	1.000000	3.000000
7.000000	45.000000	632.444254	585.146773	1.000000	3.000000
7.000000	46.000000	782.193073	565.185079	2.000000	4.000000
7.000000	47.000000	849.374485	600.791485	2.000000	4.000000
7.000000	48.000000	995.014044	584.147544	2.000000	1.000000
7.000000	49.000000	1110.394757	568.575983	1.000000	3.000000
7.000000	50.000000	1191.678522	564.986607	1.000000	2.000000
7.000000	51.000000	189.407716	683.849943	2.000000	1.000000
7.000000	52.000000	322.634513	684.725253	1.000000	3.000000
7.000000	53.000000	433.577358	664.567058	1.000000	3.000000
7.000000	54.000000	507.836158	693.067824	2.000000	1.000000
7.000000	55.000000	653.699330	665.328769	2.000000	4.000000
7.000000	56.000000	764.529967	668.762490	2.000000	4.000000
7.000000	57.000000	853.946633	708.987531	2.000000	1.000000
7.000000	58.000000	990.896678	671.374746	2.000000	1.000000
7.000000	59.000000	1107.290801	686.192812	1.000000	2.000000
7.000000	60.000000	1208.435810	686.692160	1.000000	3.000000
7.000000	61.000000	185.564872	791.010724	2.000000	1.000000
7.000000	62.000000	289.628718	800.666338	1.000000	2.000000
7.000000	63.000000	437.779194	823.176707	1.000000	2.000000
7.000000	64.000000	508.499051	779.461457	1.000000	2.000000
7.000000	65.000000	660.570654	811.572464	1.000000	2.000000
7.000000	66.000000	780.570915	793.998495	2.000000	1.000000
7.000000	67.000000	838.034415	825.004515	1.000000	3.000000
7.000000	68.000000	958.389257	807.691583	2.000000	1.000000
7.000000	69.000000	1110.096963	799.346561	1.000000	2.000000
7.000000	70.000000	1209.649181	755.571433	1.000000	2.000000
7.000000	71.000000	215.783651	896.522114	1.000000	3.000000
7.000000	72.000000	335.329484	906.142959	2.000000	1.000000
7.000000	73.000000	424.453391	914.761447	1.000000	2.000000
7.000000	74.000000	543.582980	904.212525	1.000000	3.000000
7.000000	75.000000	623.188965	904.345321	2.000000	1.000000
7.000000	76.000000	777.265616	878.760852	2.000000	1.000000
7.000000	77.000000	841.194247	883.960828	2.000000	4.000000
7.000000	78.000000	955.581295	878.601076	1.000000	3.000000
7.000000	79.000000	1088.346352	900.363026	1.000000	2.000000
7.000000	80.000000	1202.888441	909.990594	2.000000	4.000000
8.000000	1.000000	189.490218	179.600372	1.000000	2.000000
8.000000	2.000000	289.987840	134.260349	2.000000	4.000000
8.000000	3.000000	419.392377	141.620342	1.000000	2.000000
8.000000	4.000000	536.707225	146.505883	1.000000	2.000000
8.000000	5.000000	671.485962	154.740907	1.000000	2.000000
8.000000	6.000000	765.285848	123.818118	1.000000	3.000000
8.000000	7.000000	850.866096	137.046425	2.000000	1.000000
8.000000	8.000000	999.569693	181.151639	2.000000	4.000000
8.000000	9.000000	1079.238556	125.727732	2.000000	1.000000
8.000000	10.000000	1174.834928	164.481333	1.000000	3.000000
8.000000	11.000000	188.450827	227.440803	1.000000	2.000000
8.000000	12.000000	327.813395	238.332568	1.000000	2.000000
8.000000	13.000000	403.554229	264.152426	2.000000	1.000000
8.000000	14.000000	525.940977	290.319025	1.000000	2.000000
8.000000	15.000000	645.393381	225.179983	2.000000	4.000000
8.000000	16.000000	764.734972	254.826962	2.000000	1.000000
8.000000	17.000000	884.226014	243.425331	2.000000	1.000000
8.000000	18.000000	983.160210	264.800541	2.000000	4.000000
8.000000	19.000000	1111.406222	293.681918	2.000000	1.000000
8.000000	20.000000	1176.216020	250.003438	2.000000	4.000000
8.000000	21.000000	215.020877	334.280688	1.000000	3.000000
8.000000	22.000000	301.720509	330.743849	2.000000	4.000000
8.000000	23.000000	435.585849	343.098089	1.000000	2.000000
8.000000	24.000000	542.006104	354.458389	1.000000	2.000000
8.000000	25.000000	639.827905	334.852962	2.000000	4.000000
8.000000	26.000000	728.970507	340.199856	2.000000	4.000000
8.000000	27.000000	875.269016	370.511497	1.000000	3.000000
8.000000	28.000000	996.254569	343.842304	1.000000	3.000000
8.000000	29.000000	1110.887917	347.006155	2.000000	1.000000
8.000000	30.000000	1192.078573	379.230518	1.000000	3.000000
8.000000	31.000000	183.162180	500.240581	1.000000	3.000000
8.000000	32.000000	312.020271	483.778259	2.000000	4.000000
8.000000	33.000000	450.936690	502.435489	1.000000	2.000000
8.000000	34.000000	527.594118	490.839262	2.000000	4.000000
8.000000	35.000000	656.078784	477.372610	1.000000	3.000000
8.000000	36.000000	753.749717	439.193879	2.000000	1.000000
8.000000	37.000000	892.019054	475.135411	2.000000	4.000000
8.000000	38.000000	981.475390	450.825707	2.000000	1.000000
8.000000	39.000000	1092.005412	476.948972	1.000000	2.000000
8.000000	40.000000	1171.919632	486.343312	1.000000	3.000000
8.000000	41.000000	222.140212	554.925604	1.000000	3.000000
8.000000	42.000000	290.965054	562.127883	1.000000	3.000000
8.000000	43.000000	436.275658	580.510157	1.000000	3.000000
8.000000	44.000000	516.910274	549.625523	2.000000	1.000000
8.000000	45.000000	644.054531	554.846535	1.000000	3.000000
8.000000	46.000000	744.150710	581.522765	2.000000	1.000000
8.000000	47.000000	852.415599	588.389886	2.000000	1.000000
8.000000	48.000000	965.214681	582.597926	2.000000	1.000000
8.000000	49.000000	1101.378032	565.899988	1.000000	3.000000
8.000000	50.000000	1175.548533	553.510107	2.000000	4.000000
8.000000	51.000000	200.114599	659.206330	1.000000	3.000000
8.000000	52.000000	297.945703	684.903595	2.000000	1.000000
8.000000	53.000000	438.128341	714.014734	1.000000	2.000000
8.000000	54.000000	542.724397	649.253833	1.000000	3.000000
8.000000	55.000000	662.896482	658.164285	1.000000	2.000000
8.000000	56.000000	768.541565	674.017183	2.000000	4.000000
8.000000	57.000000	891.341706	650.668441	1.000000	3.000000
8.000000	58.000000	959.422322	696.144394	2.000000	1.000000
8.000000	59.000000	1099.105361	677.821298	2.000000	4.000000
8.000000	60.000000	1202.598831	710.100699	2.000000	1.000000
8.000000	61.000000	220.712951	819.122963	1.000000	2.000000
8.000000	62.000000	341.573957	820.942561	2.000000	1.000000
8.000000	63.000000	438.377706	812.044620	1.000000	3.000000
8.000000	64.000000	538.005241	764.789716	1.000000	3.000000
8.000000	65.000000	643.828326	763.273161	1.000000	2.000000
8.000000	66.000000	728.321715	815.115111	1.000000	2.000000
8.000000	67.000000	884.702679	803.344162	1.000000	2.000000
8.000000	68.000000	990.680925	762.303061	2.000000	1.000000
8.000000	69.000000	1075.037651	767.166482	2.000000	4.000000
8.000000	70.000000	1197.070381	784.022509	2.000000	4.000000
8.000000	71.000000	196.433468	918.231925	2.000000	1.000000
8.000000	72.000000	304.978414	890.347839	2.000000	4.000000
8.000000	73.000000	445.437679	861.452966	2.000000	4.000000
8.000000	74.000000	517.833601	879.436409	2.000000	4.000000
8.000000	75.000000	649.716543	882.444174	1.000000	2.000000
8.000000	76.000000	766.599323	929.981228	1.000000	3.000000
8.000000	77.000000	853.596487	902.188997	1.000000	2.000000
8.000000	78.000000	957.930425	861.369730	2.000000	4.000000
8.000000	79.000000	1073.320093	918.667369	2.000000	1.000000
8.000000	80.000000	1176.455882	887.621696	1.000000	2.000000
9.000000	1.000000	220.154260	152.341075	2.000000	1.000000
9.000000	2.000000	297.653952	157.847936	1.000000	2.000000
9.000000	3.000000	402.803294	130.500785	2.000000	1.000000
9.000000	4.000000	545.773808	179.470468	1.000000	2.000000
9.000000	5.000000	643.099440	168.025773	1.000000	3.000000
9.000000	6.000000	746.457068	129.698439	2.000000	4.000000
9.000000	7.000000	887.730036	164.709233	1.000000	3.000000
9.000000	8.000000	967.783323	168.862702	2.000000	4.000000
9.000000	9.000000	1085.707536	162.440525	2.000000	4.000000
9.000000	10.000000	1186.082722	150.095602	2.000000	1.000000
9.000000	11.000000	188.855304	238.450584	1.000000	3.000000
9.000000	12.000000	330.326537	256.090283	1.000000	2.000000
9.000000	13.000000	424.799696	240.604224	1.000000	2.000000
9.000000	14.000000	513.310927	271.464635	1.000000	3.000000
9.000000	15.000000	631.404208	289.790520	2.000000	4.000000
9.000000	16.000000	750.577943	258.824542	2.000000	4.000000
9.000000	17.000000	840.397402	263.559268	1.000000	3.000000
9.000000	18.000000	974.701814	264.072250	1.000000	3.000000
9.000000	19.000000	1098.473933	259.733116	2.000000	1.000000
9.000000	20.000000	1219.149657	229.763918	2.000000	4.000000
9.000000	21.000000	219.246178	363.788701	1.000000	3.000000
9.000000	22.000000	341.424356	394.921440	1.000000	2.000000
9.000000	23.000000	409.762037	349.641008	1.000000	3.000000
9.000000	24.000000	550.121515	366.053095	1.000000	3.000000
9.000000	25.000000	644.967460	380.391509	2.000000	1.000000
9.000000	26.000000	742.886820	377.703436	2.000000	4.000000
9.000000	27.000000	863.685870	341.256532	2.000000	4.000000
9.000000	28.000000	981.127990	359.094998	1.000000	2.000000
9.000000	29.000000	1073.640414	383.915330	1.000000	3.000000
9.000000	30.000000	1221.613807	370.091771	2.000000	1.000000
9.000000	31.000000	232.228546	484.508361	1.000000	3.000000
9.000000	32.000000	327.765984	449.932183	2.000000	1.000000
9.000000	33.000000	446.314261	464.322817	2.000000	4.000000
9.000000	34.000000	549.056237	506.963585	1.000000	2.000000
9.000000	35.000000	622.053706	469.354609	2.000000	4.000000
9.000000	36.000000	765.219824	473.544018	2.000000	1.000000
9.000000	37.000000	862.221980	499.473188	2.000000	4.000000
9.000000	38.000000	985.725373	473.406881	2.000000	1.000000
9.000000	39.000000	1103.555620	505.845887	1.000000	2.000000
9.000000	40.000000	1209.838276	481.700882	1.000000	3.000000
9.000000	41.000000	229.216216	583.401973	2.000000	4.000000
9.000000	42.000000	304.866913	549.998322	2.000000	1.000000
9.000000	43.000000	411.474809	557.117791	2.000000	1.000000
9.000000	44.000000	513.496861	545.102892	2.000000	1.000000
9.000000	45.000000	629.361697	574.006483	1.000000	2.000000
9.000000	46.000000	777.451264	543.460825	1.000000	2.000000
9.000000	47.000000	885.098932	560.300050	1.000000	2.000000
9.000000	48.000000	963.871330	587.112078	2.000000	1.000000
9.000000	49.000000	1061.852701	561.010660	1.000000	3.000000
9.000000	50.000000	1222.100151	585.025441	1.000000	2.000000
9.000000	51.000000	191.252527	668.796287	2.000000	4.000000
9.000000	52.000000	341.115641	671.379176	1.000000	2.000000
9.000000	53.000000	428.820474	683.837562	2.000000	4.000000
9.000000	54.000000	535.349221	653.880972	1.000000	3.000000
9.000000	55.000000	633.723904	650.607250	1.000000	2.000000
9.000000	56.000000	749.576077	665.909035	2.000000	4.000000
9.000000	57.000000	854.775545	672.701094	2.000000	1.000000
9.000000	58.000000	998.589514	656.113622	1.000000	3.000000
9.000000	59.000000	1075.303049	706.711246	1.000000	2.000000
9.000000	60.000000	1209.679573	705.343939	1.000000	2.000000
9.000000	61.000000	182.041089	798.742030	1.000000	3.000000
9.000000	62.000000	309.502079	760.738906	2.000000	4.000000
9.000000	63.000000	442.121931	801.416668	1.000000	3.000000
9.000000	64.000000	518.806140	808.985493	1.000000	2.000000
9.000000	65.000000	617.760487	796.833767	1.000000	3.000000
9.000000	66.000000	757.828253	799.427462	1.000000	3.000000
9.000000	67.000000	866.649416	799.008728	1.000000	2.000000
9.000000	68.000000	968.718581	822.090253	2.000000	1.000000
9.000000	69.000000	1102.494045	774.641341	1.000000	2.000000
9.000000	70.000000	1168.283858	779.452491	2.000000	1.000000
9.000000	71.000000	212.026773	867.865550	2.000000	4.000000
9.000000	72.000000	305.065745	896.412125	1.000000	3.000000
9.000000	73.000000	426.263500	865.088783	2.000000	1.000000
9.000000	74.000000	540.997861	903.045621	2.000000	1.000000
9.000000	75.000000	638.239256	901.700496	2.000000	1.000000
9.000000	76.000000	761.109193	908.688934	2.000000	1.000000
9.000000	77.000000	890.991028	914.541954	1.000000	2.000000
9.000000	78.000000	992.174099	888.272502	2.000000	4.000000
9.000000	79.000000	1109.387372	916.986970	2.000000	4.000000
9.000000	80.000000	1175.008659	868.775744	2.000000	4.000000
10.000000	1.000000	196.251024	161.178008	2.000000	4.000000
10.000000	2.000000	291.632854	183.747506	1.000000	2.000000
10.000000	3.000000	450.720775	133.025241	1.000000	2.000000
10.000000	4.000000	559.507198	126.428686	2.000000	4.000000
10.000000	5.000000	656.657660	128.636210	1.000000	2.000000
10.000000	6.000000	773.673991	140.224053	2.000000	1.000000
10.000000	7.000000	850.377830	146.685394	2.000000	1.000000
10.000000	8.000000	983.935630	130.350826	1.000000	3.000000
10.000000	9.000000	1081.305279	149.907477	1.000000	2.000000
10.000000	10.000000	1191.895798	131.505329	2.000000	4.000000
10.000000	11.000000	178.921196	255.181632	2.000000	1.000000
10.000000	12.000000	288.466956	250.107547	2.000000	4.000000
10.000000	13.000000	437.038374	268.499606	1.000000	3.000000
10.000000	14.000000	510.353690	285.145710	1.000000	3.000000
10.000000	15.000000	656.755163	241.444355	2.000000	4.000000
10.000000	16.000000	742.753759	252.116923	1.000000	2.000000
10.000000	17.000000	878.546320	281.117789	1.000000	3.000000
10.000000	18.000000	989.714694	249.589401	2.000000	4.000000
10.000000	19.000000	1095.727725	253.677516	2.000000	4.000000
10.000000	20.000000	1220.452069	268.605304	1.000000	2.000000
10.000000	21.000000	194.837763	383.059440	2.000000	1.000000
10.000000	22.000000	295.007669	330.345009	1.000000	3.000000
10.000000	23.000000	435.795435	352.792750	1.000000	2.000000
10.000000	24.000000	555.818621	349.924878	1.000000	3.000000
10.000000	25.000000	639.160044	348.644267	2.000000	1.000000
10.000000	26.000000	742.137290	395.516712	2.000000	1.000000
10.000000	27.000000	853.060264	356.058461	1.000000	3.000000
10.000000	28.000000	967.841170	344.276409	2.000000	1.000000
10.000000	29.000000	1072.417902	334.145342	1.000000	3.000000
10.000000	30.000000	1175.170145	349.461674	2.000000	4.000000
10.000000	31.000000	200.069206	476.936141	2.000000	4.000000
10.000000	32.000000	290.904012	470.283241	1.000000	3.000000
10.000000	33.000000	403.199495	504.759458	2.000000	4.000000
10.000000	34.000000	538.382766	475.982212	1.000000	2.000000
10.000000	35.000000	649.391952	473.756401	2.000000	4.000000
10.000000	36.000000	737.518616	484.364192	1.000000	3.000000
10.000000	37.000000	839.176485	495.930528	1.000000	2.000000
10.000000	38.000000	995.844184	477.972089	2.000000	1.000000
10.000000	39.000000	1092.604368	461.076485	1.000000	3.000000
10.000000	40.000000	1222.491336	474.192384	1.000000	2.000000
10.000000	41.000000	197.227246	573.852132	2.000000	4.000000
10.000000	42.000000	336.329634	601.623233	2.000000	1.000000
10.000000	43.000000	446.369467	592.479914	2.000000	1.000000
10.000000	44.000000	534.876114	607.394075	2.000000	1.000000
10.000000	45.000000	626.122224	561.205062	2.000000	4.000000
10.000000	46.000000	763.058001	572.303133	2.000000	1.000000
10.000000	47.000000	861.139536	601.955654	2.000000	1.000000
10.000000	48.000000	992.114047	593.816650	1.000000	3.000000
10.000000	49.000000	1063.289680	595.689687	1.000000	2.000000
10.000000	50.000000	1189.787848	574.940851	1.000000	3.000000
10.000000	51.000000	189.370997	709.429204	1.000000	2.000000
10.000000	52.000000	341.004173	695.934068	1.000000	3.000000
10.000000	53.000000	397.946078	707.336415	2.000000	4.000000
10.000000	54.000000	527.616396	706.497446	1.000000	2.000000
10.000000	55.000000	663.750477	710.586095	1.000000	3.000000
10.000000	56.000000	781.506341	710.357795	2.000000	4.000000
10.000000	57.000000	856.298941	681.786303	1.000000	2.000000
10.000000	58.000000	959.773861	682.860107	1.000000	3.000000
10.000000	59.000000	1098.658883	697.285941	2.000000	1.000000
10.000000	60.000000	1170.693416	657.552309	1.000000	3.000000
10.000000	61.000000	229.207074	824.691206	2.000000	1.000000
10.000000	62.000000	337.190504	790.373705	1.000000	2.000000
10.000000	63.000000	442.817930	769.454219	2.000000	1.000000
10.000000	64.000000	561.026439	766.345299	1.000000	2.000000
10.000000	65.000000	668.292072	768.785219	2.000000	4.000000
10.000000	66.000000	746.768749	761.859476	2.000000	1.000000
10.000000	67.000000	863.280484	779.417146	1.000000	3.000000
10.000000	68.000000	951.013457	793.961445	1.000000	2.000000
10.000000	69.000000	1110.328606	795.938883	1.000000	2.000000
10.000000	70.000000	1176.766759	824.901629	2.000000	1.000000
10.000000	71.000000	197.935853	910.334295	1.000000	3.000000
10.000000	72.000000	317.662470	898.364085	2.000000	4.000000
10.000000	73.000000	417.614364	881.948022	2.000000	4.000000
10.000000	74.000000	537.232414	927.266303	2.000000	1.000000
10.000000	75.000000	647.007502	899.467461	1.000000	2.000000
10.000000	76.000000	756.768828	872.853619	2.000000	4.000000
10.000000	77.000000	857.449908	871.594455	1.000000	2.000000
10.000000	78.000000	978.165730	903.148834	2.000000	1.000000
10.000000	79.000000	1068.427181	862.129213	1.000000	3.000000
10.000000	80.000000	1215.204541	908.635762	2.000000	4.000000
11.000000	1.000000	204.880673	163.807558	1.000000	2.000000
11.000000	2.000000	326.287782	173.175878	2.000000	4.000000
11.000000	3.000000	412.849768	137.623633	2.000000	4.000000
11.000000	4.000000	512.708330	131.085406	2.000000	4.000000
11.000000	5.000000	631.213349	142.068482	1.000000	2.000000
11.000000	6.000000	735.052400	187.055972	2.000000	1.000000
11.000000	7.000000	862.307741	166.710600	2.000000	4.000000
11.000000	8.000000	968.190836	134.130384	2.000000	1.000000
11.000000	9.000000	1074.151412	162.977453	1.000000	2.000000
11.000000	10.000000	1168.137148	170.504300	1.000000	3.000000
11.000000	11.000000	229.478635	266.167731	1.000000	3.000000
11.000000	12.000000	321.732180	291.172969	1.000000	2.000000
11.000000	13.000000	430.708184	236.886062	1.000000	2.000000
11.000000	14.000000	522.543174	264.572161	1.000000	2.000000
11.000000	15.000000	658.110742	281.928587	1.000000	3.000000
11.000000	16.000000	734.986709	239.297082	2.000000	4.000000
11.000000	17.000000	863.448354	272.779793	1.000000	3.000000
11.000000	18.000000	973.831633	288.232961	1.000000	3.000000
11.000000	19.000000	1073.356881	223.806311	1.000000	3.000000
11.000000	20.000000	1190.987335	237.453641	2.000000	1.000000
11.000000	21.000000	187.271800	356.236380	2.000000	1.000000
11.000000	22.000000	319.797087	379.160029	2.000000	1.000000
11.000000	23.000000	437.004702	381.849228	2.000000	1.000000
11.000000	24.000000	539.615049	391.550195	2.000000	4.000000
11.000000	25.000000	672.497528	358.618108	2.000000	4.000000
11.000000	26.000000	759.267575	395.634662	1.000000	3.000000
11.000000	27.000000	883.284582	333.288718	1.000000	3.000000
11.000000	28.000000	956.515949	390.404831	1.000000	2.000000
11.000000	29.000000	1109.236911	358.304642	2.000000	4.000000
11.000000	30.000000	1206.047576	361.924938	1.000000	3.000000
11.000000	31.000000	191.029622	478.392760	2.000000	1.000000
11.000000	32.000000	297.298871	460.668056	1.000000	2.000000
11.000000	33.000000	447.821679	486.363641	1.000000	2.000000
11.000000	34.000000	539.012253	492.947649	2.000000	4.000000
11.000000	35.000000	640.885095	458.958565	2.000000	1.000000
11.000000	36.000000	732.638150	472.249347	2.000000	4.000000
11.000000	37.000000	885.194617	495.293672	2.000000	4.000000
11.000000	38.000000	974.524764	476.510668	2.000000	1.000000
11.000000	39.000000	1095.994173	488.112495	2.000000	1.000000
