"subj","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide"
"3114","5",6,"absent",14,964,20,5933653,176,205.548047910945,-0.0730405653031193,"left"
"3115","5",6,"absent",15,979,-185,5933867,362,491.346110191177,2.78830072792902,"left"
"3116","5",6,"absent",16,809,276,5934307,184,149.003355666911,1.57750763542622,"left"
"3117","5",6,"absent",17,660,277,5934520,104,240,0,"left"
"3118","5",6,"absent",18,660,37,5934664,116,NA,NA,"left"
"3119","5",7,"absent",1,495,127,5937554,475,109.931797037982,-2.11589598010157,"right"
"3120","5",7,"absent",2,589,184,5938056,128,440.238571685853,-1.64582605954848,"right"
"3121","5",7,"absent",3,1028,217,5938246,160,613.479421007747,1.44987843961886,"right"
"3122","5",7,"absent",4,419,143,5938474,89,64.8845127900333,1.1416178187936,"right"
"3123","5",7,"absent",5,360,116,5938595,173,247.923375259373,1.96403609806498,"right"
"3124","5",7,"absent",6,131,211,5938822,98,275.757139526795,2.81296147383341,"right"
"3125","5",7,"absent",7,42,472,5938967,160,644.183979931199,-1.65316406392977,"right"
"3126","5",7,"absent",8,684,525,5939200,182,59.0592922409336,-2.06473769571448,"right"
"3127","5",7,"absent",9,736,553,5939406,187,43.2781700167648,-2.43797887081034,"right"
"3128","5",7,"absent",10,764,586,5939617,119,150.119952038362,-1.61077501391819,"right"
"3129","5",7,"absent",11,914,592,5939771,151,34.928498393146,1.80188699399079,"right"
"3130","5",7,"absent",12,880,600,5939944,159,387.063302316301,0.0180858830800176,"right"
"3131","5",7,"absent",13,873,213,5940173,177,268.046637733063,0.0186545522363641,"right"
"3132","5",7,"absent",14,868,-55,5940392,235,18.2482875908947,2.97644397617517,"right"
"3133","5",7,"absent",15,865,-37,5940637,269,282.704793026224,1.46092035546206,"right"
"3134","5",7,"absent",16,584,-68,5940959,270,82,3.14159265358979,"right"
"3135","5",7,"absent",17,584,14,5941254,173,86.8389313614579,-2.52803650807788,"right"
"3136","5",7,"absent",18,634,85,5941451,90,NA,NA,"right"
"3137","5",8,"homogeneous",1,526,262,5943240,1310,20,-2.21429743558818,"left"
"3138","5",8,"homogeneous",2,542,274,5944566,153,241.132743525221,2.24748027175468,"left"
"3139","5",8,"homogeneous",3,354,425,5944760,128,52.773099207835,2.66947067118602,"left"
"3140","5",8,"homogeneous",4,330,472,5944905,162,20.2484567313166,2.1451011569696,"left"
"3141","5",8,"homogeneous",5,313,483,5945076,146,NA,NA,"left"
"3142","5",9,"absent",1,534,173,5947281,732,137.829604947558,-2.07014304847503,"right"
"3143","5",9,"absent",2,655,239,5948042,143,336.072908756418,1.59162664683111,"right"
"3144","5",9,"absent",3,319,246,5948233,191,514.21785266558,-2.29840765942141,"right"
"3145","5",9,"absent",4,703,588,5948530,165,246.894714402719,-1.09084581447543,"right"
"3146","5",9,"absent",5,922,474,5948738,311,25,-2.49809154479651,"right"
"3147","5",9,"absent",6,937,494,5949056,66,299.816610613888,-0.137180108455758,"right"
"3148","5",9,"absent",7,978,197,5949178,155,252.507425633386,0.063406951966832,"right"
"3149","5",9,"absent",8,962,-55,5949381,217,32.7566787083184,0.215357699697738,"right"
"3150","5",9,"absent",9,955,-87,5949612,155,56.5685424949238,0.141897054604164,"right"
"3151","5",9,"absent",10,947,-143,5949784,190,324.556620638064,1.6293712195325,"right"
"3152","5",9,"absent",11,623,-124,5950022,157,254.031494110474,3.12584592373992,"right"
"3153","5",9,"absent",12,619,130,5950228,145,NA,NA,"right"
"3154","5",10,"absent",1,526,233,5952406,1028,194.208650682713,-1.61715484092159,"left"
"3155","5",10,"absent",2,720,242,5953474,164,126.570138658374,-1.66574803313765,"left"
"3156","5",10,"absent",3,846,254,5953664,152,228.063587624154,1.66741088756011,"left"
"3157","5",10,"absent",4,619,276,5953853,122,455.439348322035,1.52686855971801,"left"
"3158","5",10,"absent",5,164,256,5954041,159,424.841146783124,3.00701903663271,"left"
"3159","5",10,"absent",6,107,677,5954250,142,917.621381616623,-0.81853945553209,"left"
"3160","5",10,"absent",7,777,50,5954487,243,85.0940655980192,-1.52377219495215,"left"
"3161","5",10,"absent",8,862,46,5954755,187,210.760527613688,-0.805529671527851,"left"
"3162","5",10,"absent",9,1014,-100,5955002,220,253.870045495722,1.65361044060538,"left"
"3163","5",10,"absent",10,761,-79,5955261,234,191.637678967368,-1.95033371196248,"left"
"3164","5",10,"absent",11,939,-8,5955530,115,128.378347083922,-2.6988479230346,"left"
"3165","5",10,"absent",12,994,108,5955683,205,37.4833296279826,2.37506017621402,"left"
"3166","5",10,"absent",13,968,135,5955904,176,327.042810653284,2.53662814849641,"left"
"3167","5",10,"absent",14,782,404,5956135,301,30.4138126514911,-2.04914875817355,"left"
"3168","5",10,"absent",15,809,418,5956465,124,NA,NA,"left"
"3169","5",11,"homogeneous",1,519,251,5958132,1294,403.365838910535,1.70007133084304,"left"
"3170","5",11,"homogeneous",2,119,303,5959501,92,118.072011924927,2.04580708305999,"left"
"3171","5",11,"homogeneous",3,14,357,5959620,186,12.6491106406735,-1.24904577239825,"left"
"3172","5",11,"homogeneous",4,26,353,5959825,130,NA,NA,"left"
"3173","5",12,"homogeneous",1,490,237,5962273,607,234.829725545979,1.12619403377611,"right"
"3174","5",12,"homogeneous",2,278,136,5962919,76,50.9901951359278,0.729899658151732,"right"
"3175","5",12,"homogeneous",3,244,98,5963021,161,19.6468827043885,0.257323714971089,"right"
"3176","5",12,"homogeneous",4,239,79,5963192,313,NA,NA,"right"
"3177","5",13,"absent",1,552,205,5965963,391,237.497368406473,-1.76571460021782,"right"
"3178","5",13,"absent",2,785,251,5966409,119,300.148296680158,1.23113409491174,"right"
"3179","5",13,"absent",3,502,151,5966584,96,182.148291235466,-0.238320971881821,"right"
"3180","5",13,"absent",4,545,-26,5966708,110,43.0464865000618,0.0464781313510029,"right"
"3181","5",13,"absent",5,543,-69,5966850,66,376.62979170533,2.12123370686376,"right"
"3182","5",13,"absent",6,222,128,5966975,140,175.914752081797,2.78747930160831,"right"
"3183","5",13,"absent",7,161,293,5967141,226,624.253954733168,-1.76096612487619,"right"
"3184","5",13,"absent",8,774,411,5967432,364,189.171879517015,-2.67558098279922,"right"
"3185","5",13,"absent",9,859,580,5967834,140,249.729854042323,-1.39774787954913,"right"
"3186","5",13,"absent",10,1105,537,5968018,208,39.0128184062623,1.54516091827322,"right"
"3187","5",13,"absent",11,1066,536,5968245,170,114.560027932957,-2.8584968682903,"right"
"3188","5",13,"absent",12,1098,646,5968440,145,596.342183649622,0.219760251370141,"right"
"3189","5",13,"absent",13,968,64,5968656,169,105.190303735658,1.06462118317431,"right"
"3190","5",13,"absent",14,876,13,5968850,159,62.5859409132754,0.225601243836024,"right"
"3191","5",13,"absent",15,862,-48,5969031,100,180.249826629598,1.24904577239825,"right"
"3192","5",13,"absent",16,691,-105,5969173,351,273.578142401764,-2.8371814017513,"right"
"3193","5",13,"absent",17,773,156,5969570,43,299.549661992799,-3.01102655879017,"right"
"3194","5",13,"absent",18,812,453,5969670,251,239.98541622357,1.00822176737348,"right"
"3195","5",13,"absent",19,609,325,5969964,103,NA,NA,"right"
"3196","5",14,"absent",1,498,246,5971666,1291,91.0219753685889,-1.54882184249823,"right"
"3197","5",14,"absent",2,589,244,5972985,122,294.382404365478,1.51982011971958,"right"
"3198","5",14,"absent",3,295,229,5973163,126,249.19069003476,1.24396967386496,"right"
"3199","5",14,"absent",4,59,149,5973343,138,626.656205586444,-2.33362495972586,"right"
"3200","5",14,"absent",5,512,582,5973550,152,82.2982381342395,-2.66164214127032,"right"
"3201","5",14,"absent",6,550,655,5973724,162,25.6320112359526,2.78282198331922,"right"
"3202","5",14,"absent",7,541,679,5973895,162,495.62889342733,-0.734014861258843,"right"
"3203","5",14,"absent",8,873,311,5974113,266,79.7621464104371,-1.70914729697202,"right"
"3204","5",14,"absent",9,952,322,5974403,147,178.317133220563,-0.220493761366672,"right"
"3205","5",14,"absent",10,991,148,5974593,163,249.649754656399,-0.0721636289596576,"right"
"3206","5",14,"absent",11,1009,-101,5974801,208,374.300681271087,1.53071085910608,"right"
"3207","5",14,"absent",12,635,-116,5975058,144,46.0977222864644,2.27942259892257,"right"
"3208","5",14,"absent",13,600,-86,5975225,158,93.0053761886914,-2.20354516179708,"right"
"3209","5",14,"absent",14,675,-31,5975410,126,510.271496362476,-2.67619219800556,"right"
"3210","5",14,"absent",15,904,425,5975611,286,142.08800090085,-2.78199826027653,"right"
"3211","5",14,"absent",16,954,558,5975949,29,NA,NA,"right"
"3212","5",15,"absent",1,533,244,5977677,1309,41.3037528561268,-1.69214832736566,"left"
"3213","5",15,"absent",2,574,249,5979009,160,179.805450417945,-1.66548438958985,"left"
"3214","5",15,"absent",3,753,266,5979207,59,737.978319464739,1.49755798972298,"left"
"3215","5",15,"absent",4,17,212,5979343,127,82.9698740507662,1.8391625377008,"left"
"3216","5",15,"absent",5,-63,234,5979494,168,307.262103097665,-1.7375501392676,"left"
"3217","5",15,"absent",6,240,285,5979705,183,105.948100502085,-1.90747114618162,"left"
"3218","5",15,"absent",7,340,320,5979924,84,412.485151247896,-1.22451081933552,"left"
"3219","5",15,"absent",8,728,180,5980068,177,149.405488520335,-1.49710450792055,"left"
"3220","5",15,"absent",9,877,169,5980271,191,58.309518948453,-2.75471693585877,"left"
"3221","5",15,"absent",10,899,223,5980481,179,138.755180083484,-2.58757695778848,"left"
"3222","5",15,"absent",11,972,341,5980697,187,334.388995034227,1.73299516025828,"left"
"3223","5",15,"absent",12,642,395,5980927,198,188.023934646629,-0.0159560925467512,"left"
"3224","5",15,"absent",13,645,207,5981165,177,91.2633551870629,0.606237664187033,"left"
"3225","5",15,"absent",14,593,132,5981365,140,209,0,"left"
"3226","5",15,"absent",15,593,-77,5981540,223,331.730312151302,-1.63716396921788,"left"
"3227","5",15,"absent",16,924,-55,5981809,260,38.0131556174964,-2.67794504458899,"left"
"3228","5",15,"absent",17,941,-21,5982083,148,536.400037285606,2.93505658048412,"left"
"3229","5",15,"absent",18,831,504,5982308,197,186.429611381883,1.40917497161188,"left"
"3230","5",15,"absent",19,647,474,5982535,180,193.186438447423,-0.208562608329037,"left"
"3231","5",15,"absent",20,687,285,5982760,159,NA,NA,"left"
"3232","5",16,"hetrogeneous",1,510,256,5984725,1159,129.251692445399,-0.474027858999546,"right"
"3233","5",16,"hetrogeneous",2,569,141,5985910,171,101.242283656583,2.56728782341509,"right"
"3234","5",16,"hetrogeneous",3,514,226,5986107,177,296.138481119898,1.81986997112721,"right"
"3235","5",16,"hetrogeneous",4,227,299,5986337,193,252.105136798122,1.86871199802144,"right"
"3236","5",16,"hetrogeneous",5,-14,373,5986576,170,777.622659134879,-1.2421325031138,"right"
"3237","5",16,"hetrogeneous",6,722,122,5986819,208,150.096635538576,2.13292670090919,"right"
"3238","5",16,"hetrogeneous",7,595,202,5987052,141,73.4982993000518,2.54981648304829,"right"
"3239","5",16,"hetrogeneous",8,554,263,5987217,142,32.8024389337135,-2.22649195303643,"right"
"3240","5",16,"hetrogeneous",9,580,283,5987381,123,427.055031582582,-1.15114546465979,"right"
"3241","5",16,"hetrogeneous",10,970,109,5987550,158,35.0142828000232,-1.54223266895614,"right"
"3242","5",16,"hetrogeneous",11,1005,108,5987722,187,14.3178210632764,-0.432407775570538,"right"
"3243","5",16,"hetrogeneous",12,1011,95,5987922,148,289.338901636126,1.52239126085575,"right"
"3244","5",16,"hetrogeneous",13,722,81,5988108,162,NA,NA,"right"
"3245","5",17,"absent",1,498,250,5989869,1589,117.017092768535,1.58788867919261,"right"
"3246","5",17,"absent",2,381,252,5991498,93,309.725685082784,1.33286531518826,"right"
"3247","5",17,"absent",3,80,179,5991642,199,55.7853027239254,1.82447042293354,"right"
"3248","5",17,"absent",4,26,193,5991863,127,161.891939268143,-2.68070746850152,"right"
"3249","5",17,"absent",5,98,338,5992022,106,850.804913008852,-1.34919521186372,"right"
"3250","5",17,"absent",6,928,151,5992222,135,169.248338248858,-1.76703313861183,"right"
"3251","5",17,"absent",7,1094,184,5992393,189,54.5893762558247,1.42371797140649,"right"
"3252","5",17,"absent",8,1040,176,5992607,126,52.773099207835,1.39941720040539,"right"
"3253","5",17,"absent",9,988,167,5992756,112,30.0665927567458,-1.50422816301907,"right"
"3254","5",17,"absent",10,1018,165,5992886,241,293.981291921782,1.36873102103572,"right"
"3255","5",17,"absent",11,730,106,5993187,116,267.164743182928,-1.72486853413885,"right"
"3256","5",17,"absent",12,994,147,5993350,152,21.1896201004171,-1.90747114618162,"right"
"3257","5",17,"absent",13,1014,154,5993523,245,530.951033523808,1.08693243276842,"right"
"3258","5",17,"absent",14,544,-93,5993843,209,51.478150704935,-1.99099304040417,"right"
"3259","5",17,"absent",15,591,-72,5994076,89,80.2620707432845,-1.03465030478266,"right"
"3260","5",17,"absent",16,660,-113,5994185,159,44.5533388198909,-0.769526480405658,"right"
"3261","5",17,"absent",17,691,-145,5994360,250,693.606516693723,-3.09977001327234,"right"
"3262","5",17,"absent",18,720,548,5994696,240,82.0060973342836,1.55860180934664,"right"
"3263","5",17,"absent",19,638,547,5994960,142,135.440023626696,-2.85720787699593,"right"
"3264","5",17,"absent",20,676,677,5995129,190,104.292856898256,1.31884103267626,"right"
"3265","5",17,"absent",21,575,651,5995344,127,NA,NA,"right"
"3266","5",18,"homogeneous",1,521,244,5997290,966,35.2278299076171,-2.17454566019233,"left"
"3267","5",18,"homogeneous",2,550,264,5998276,129,101,-1.37145902181257,"left"
"3268","5",18,"homogeneous",3,649,244,5998432,63,517.846502353738,1.04925500754798,"left"
"3269","5",18,"homogeneous",4,200,-14,5998557,275,NA,NA,"left"
"3270","5",19,"homogeneous",1,528,176,6001213,544,166.481230173254,1.06953206192331,"right"
"3271","5",19,"homogeneous",2,382,96,6001787,22,162.926363735278,0.350868535903681,"right"
"3272","5",19,"homogeneous",3,326,-57,6001833,95,73.7563556583431,0.70862627212767,"right"
"3273","5",19,"homogeneous",4,278,-113,6001950,158,14.2126704035519,-2.45586314268351,"right"
"3274","5",19,"homogeneous",5,287,-102,6002116,46,NA,NA,"right"
"3275","5",20,"hetrogeneous",1,494,252,6003751,1271,48.4664832642105,-1.19028994968253,"right"
"3276","5",20,"hetrogeneous",2,539,234,6005043,155,91.1372591205156,0.0548898625941538,"right"
"3277","5",20,"hetrogeneous",3,534,143,6005222,89,511.414704520705,-1.68642003704104,"right"
"3278","5",20,"hetrogeneous",4,1042,202,6005377,205,58.4123274660409,-2.47754649076311,"right"
"3279","5",20,"hetrogeneous",5,1078,248,6005606,144,309.536750645218,2.46836533281374,"right"
"3280","5",20,"hetrogeneous",6,885,490,6005798,290,27.5862284482674,0.811033571919126,"right"
"3281","5",20,"hetrogeneous",7,865,471,6006108,55,NA,NA,"right"
"3282","5",21,"absent",1,529,253,6008073,1271,172.626765016321,-1.39612412778666,"left"
"3283","5",21,"absent",2,699,223,6009382,233,608.32885843103,1.60367920660041,"left"
"3284","5",21,"absent",3,91,243,6009687,356,677.956488279299,-1.34012795687119,"left"
"3285","5",21,"absent",4,751,88,6010134,185,188.597454913899,-1.6504148960198,"left"
"3286","5",21,"absent",5,939,103,6010359,169,50.4876222454574,-3.00249671210772,"left"
"3287","5",21,"absent",6,946,153,6010547,205,68.2495421230062,-2.45998683064939,"left"
"3288","5",21,"absent",7,989,206,6010783,86,509.93430949486,2.33539305269085,"left"
"3289","5",21,"absent",8,621,559,6010944,295,39.4081209904761,-2.19399565672896,"left"
"3290","5",21,"absent",9,653,582,6011259,148,290.45137286644,-1.67080756234905,"left"
"3291","5",21,"absent",10,942,611,6011460,199,39.1152144312159,-1.49402443552512,"left"
"3292","5",21,"absent",11,981,608,6011682,176,77.6659513557904,1.7782925532301,"left"
"3293","5",21,"absent",12,905,624,6011890,182,471.160269971907,0.270719629256214,"left"
"3294","5",21,"absent",13,779,170,6012135,141,156.668439706279,1.06431778512536,"left"
"3295","5",21,"absent",14,642,94,6012317,120,43.2781700167648,0.867182544015444,"left"
"3296","5",21,"absent",15,609,66,6012456,192,82.8733974204026,-1.7161063374306,"left"
"3297","5",21,"absent",16,691,78,6012673,302,24.0208242989286,1.52915374769631,"left"
"3298","5",21,"absent",17,667,77,6012990,99,80.3056660516554,-1.48351861384544,"left"
"3299","5",21,"absent",18,747,70,6013124,74,214.112120161377,-1.71137237820445,"left"
"3300","5",21,"absent",19,959,100,6013239,204,294.241397495322,0.761364330443691,"left"
"3301","5",21,"absent",20,756,-113,6013495,90,NA,NA,"left"
"3302","5",22,"homogeneous",1,494,259,6015375,1347,150.903942957101,2.17717921317086,"right"
"3303","5",22,"homogeneous",2,370,345,6016763,84,327.698031730433,2.91067671992348,"right"
"3304","5",22,"homogeneous",3,295,664,6016904,281,NA,NA,"right"
"3305","5",23,"absent",1,493,210,6019287,718,141.509716980849,1.65569812024462,"right"
"3306","5",23,"absent",2,352,222,6020045,119,245.203996704785,-1.216798889963,"right"
"3307","5",23,"absent",3,582,137,6020207,150,227.26636354727,-1.61921660024047,"right"
"3308","5",23,"absent",4,809,148,6020394,189,83.0963296421689,0.0481555130599155,"right"
"3309","5",23,"absent",5,805,65,6020608,163,133.775932065525,-1.02012077588265,"right"
"3310","5",23,"absent",6,919,-5,6020798,295,19.2353840616713,1.41419444981288,"right"
"3311","5",23,"absent",7,900,-8,6021112,51,114.127122105133,-0.140657897865424,"right"
"3312","5",23,"absent",8,916,-121,6021189,282,575.195618898475,2.91896370578702,"right"
"3313","5",23,"absent",9,789,440,6021552,201,68.0661443009665,1.52670726939682,"right"
"3314","5",23,"absent",10,721,437,6021777,195,190.515091265758,3.06804136310125,"right"
"3315","5",23,"absent",11,707,627,6022015,180,40.4474968323134,-2.9927027059803,"right"
"3316","5",23,"absent",12,713,667,6022211,180,53.0094331227943,1.55193064077323,"right"
"3317","5",23,"absent",13,660,666,6022415,133,369.935129448394,-1.39142638595893,"right"
"3318","5",23,"absent",14,1024,600,6022601,265,48.6621002423858,2.97644397617517,"right"
"3319","5",23,"absent",15,1016,648,6022884,211,403.447642204041,-0.0471115164220583,"right"
"3320","5",23,"absent",16,1035,245,6023160,301,33.2415402771893,2.86742520247013,"right"
"3321","5",23,"absent",17,1026,277,6023478,138,NA,NA,"right"
"3322","5",24,"absent",1,493,169,6025921,566,67.4759216313494,2.2617395547973,"right"
"3323","5",24,"absent",2,441,212,6026507,109,393.153913881065,-1.42530216540319,"right"
"3324","5",24,"absent",3,830,155,6026670,189,418.269052166186,1.60666610249842,"right"
"3325","5",24,"absent",4,412,170,6026924,181,305.321142405828,1.52492688440471,"right"
"3326","5",24,"absent",5,107,156,6027164,214,364.145575285489,2.97328371581561,"right"
"3327","5",24,"absent",6,46,515,6027432,183,750.112658205419,-1.58812792453985,"right"
"3328","5",24,"absent",7,796,528,6027696,206,99.724620831568,-1.84496377791456,"right"
"3329","5",24,"absent",8,892,555,6027931,72,140.064270961584,2.06957324796689,"right"
"3330","5",24,"absent",9,769,622,6028029,229,486.17383722286,-0.194571848113087,"right"
"3331","5",24,"absent",10,863,145,6028325,209,105.55093557141,-0.845727548937141,"right"
"3332","5",24,"absent",11,942,75,6028557,165,256.538496136545,1.43000180757641,"right"
"3333","5",24,"absent",12,688,39,6028774,33,NA,NA,"right"
"3334","5",25,"absent",1,362,231,6031512,362,105.323311759553,1.78122653014137,"right"
"3335","5",25,"absent",2,259,253,6031903,117,194.427364329201,2.16593147700582,"right"
"3336","5",25,"absent",3,98,362,6032060,114,619.220477697565,-1.23678898069426,"right"
"3337","5",25,"absent",4,683,159,6032248,87,135.532283976918,-1.48214044492746,"right"
"3338","5",25,"absent",5,818,147,6032363,145,191.481069560414,1.93384569956114,"right"
"3339","5",25,"absent",6,639,215,6032536,150,43.2897216438267,1.68655554451571,"right"
"3340","5",25,"absent",7,596,220,6032709,99,320.390386872016,-0.400793448575235,"right"
"3341","5",25,"absent",8,721,-75,6032854,212,23.0217288664427,3.09814175819826,"right"
"3342","5",25,"absent",9,720,-52,6033086,65,59.9082632030006,-1.8238719789595,"right"
"3343","5",25,"absent",10,778,-37,6033174,117,474.607206013562,-3.09100294482041,"right"
"3344","5",25,"absent",11,802,437,6033371,367,239.70398411374,-2.8145651033211,"right"
"3345","5",25,"absent",12,879,664,6033779,183,107.042047812997,-1.05280896058132,"right"
"3346","5",25,"absent",13,972,611,6033988,131,288.542891092468,-0.177683633390148,"right"
"3347","5",25,"absent",14,1023,327,6034175,202,122.380554010839,0.324334527973798,"right"
"3348","5",25,"absent",15,984,211,6034400,196,200.242353162362,0.405547523896014,"right"
"3349","5",25,"absent",16,905,27,6034638,130,339.411254969543,1.42889927219073,"right"
"3350","5",25,"absent",17,569,-21,6034828,192,106.77546534668,-1.18681170283988,"right"
"3351","5",25,"absent",18,668,-61,6035043,216,NA,NA,"right"
"3352","5",26,"hetrogeneous",1,506,246,6037197,678,47.3814309619285,-0.126972789614079,"right"
"3353","5",26,"hetrogeneous",2,512,199,6037895,224,110.453610171873,-0.73416099599403,"right"
"3354","5",26,"hetrogeneous",3,586,117,6038143,201,283.790415623925,1.99188290258287,"right"
"3355","5",26,"hetrogeneous",4,327,233,6038391,173,324.163538973772,2.39983488719237,"right"
"3356","5",26,"hetrogeneous",5,108,472,6038616,167,118.94956914592,3.0151521563314,"right"
"3357","5",26,"hetrogeneous",6,93,590,6038809,61,739.470756690216,-1.18099840392101,"right"
"3358","5",26,"hetrogeneous",7,777,309,6038954,169,51.662365412358,-2.88722459503653,"right"
"3359","5",26,"hetrogeneous",8,790,359,6039143,63,189.04232330354,-1.94442658438145,"right"
"3360","5",26,"hetrogeneous",9,966,428,6039242,140,28.6356421265527,-1.35970299357215,"right"
"3361","5",26,"hetrogeneous",10,994,422,6039401,218,NA,NA,"right"
"3362","5",27,"absent",1,545,215,6042189,294,402.243707222375,-1.60560812826077,"right"
"3363","5",27,"absent",2,947,229,6042546,226,314.128954412038,1.54214175160026,"right"
"3364","5",27,"absent",3,633,220,6042828,110,36.8781778291715,1.35212738092095,"right"
"3365","5",27,"absent",4,597,212,6042961,144,66.5281895139196,0.742870628777664,"right"
"3366","5",27,"absent",5,552,163,6043128,98,291.029208156157,-0.69781789690524,"right"
"3367","5",27,"absent",6,739,-60,6043268,225,40.2616442783948,-1.31979364015186,"right"
"3368","5",27,"absent",7,778,-70,6043508,137,161.616830806695,1.35883868955228,"right"
"3369","5",27,"absent",8,620,-104,6043676,171,22.0227155455452,-1.52537304737332,"right"
"3370","5",27,"absent",9,642,-105,6043867,109,103,1.5707963267949,"right"
"3371","5",27,"absent",10,539,-105,6044003,213,554.907199448701,-2.73196829497039,"right"
"3372","5",27,"absent",11,760,404,6044296,282,78.2623792124926,2.96173915379732,"right"
"3373","5",27,"absent",12,746,481,6044601,144,185.647515469505,2.83517309556556,"right"
"3374","5",27,"absent",13,690,658,6044774,153,728.123615878513,0.235651818327294,"right"
"3375","5",27,"absent",14,520,-50,6045015,108,54.0832691319598,0.0554985052457168,"right"
"3376","5",27,"absent",15,517,-104,6045142,138,55.9464029227975,-0.503626296124096,"right"
"3377","5",27,"absent",16,544,-153,6045300,206,25.0798724079689,-3.06176266787756,"right"
"3378","5",27,"absent",17,546,-128,6045520,118,538.94712171047,-1.91132401678397,"right"
"3379","5",27,"absent",18,1054,52,6045703,168,87.0057469366248,-2.48659779808148,"right"
"3380","5",27,"absent",19,1107,121,6045897,158,199.722307216795,2.72946890923226,"right"
"3381","5",27,"absent",20,1027,304,6046116,236,NA,NA,"right"
"3382","5",28,"absent",1,522,262,6048688,437,98.4073168011404,0.655695626241536,"right"
"3383","5",28,"absent",2,462,184,6049150,122,137.277092043793,-0.893780075642283,"right"
"3384","5",28,"absent",3,569,98,6049296,126,394.407150036609,1.36395301225438,"right"
"3385","5",28,"absent",4,183,17,6049477,117,390.128184062623,-2.23993284410986,"right"
"3386","5",28,"absent",5,489,259,6049658,117,80.6535802057168,-1.26865110325546,"right"
"3387","5",28,"absent",6,566,235,6049797,119,391.011508782031,-1.56312384307939,"right"
"3388","5",28,"absent",7,957,232,6049980,160,122.983738762488,0.179853499792478,"right"
"3389","5",28,"absent",8,935,111,6050182,139,150.903942957101,-0.606382886375963,"right"
"3390","5",28,"absent",9,1021,-13,6050353,172,316.829607202357,1.3480192219028,"right"
"3391","5",28,"absent",10,712,-83,6050580,256,675.148131894031,-2.81750018309992,"right"
"3392","5",28,"absent",11,927,557,6050902,207,204.592277469117,0.417728051704339,"right"
"3393","5",28,"absent",12,844,370,6051152,93,NA,NA,"right"
"3394","5",31,"homogeneous",1,509,257,6069013,1322,142.523682242636,2.28170569997846,"right"
"3395","5",31,"homogeneous",2,401,350,6070360,117,60.0832755431992,2.81984209919315,"right"
"3396","5",31,"homogeneous",3,382,407,6070501,288,25.8069758011279,0.950546840812075,"right"
"3397","5",31,"homogeneous",4,361,392,6070807,28,NA,NA,"right"
"3398","5",32,"hetrogeneous",1,516,244,6072334,1329,128.413394939936,-1.91224876510435,"left"
"3399","5",32,"hetrogeneous",2,637,287,6073692,206,440.305575708507,-2.06796795674476,"left"
"3400","5",32,"hetrogeneous",3,1024,497,6073963,94,128.701204345569,-2.36718305887508,"left"
"3401","5",32,"hetrogeneous",4,1114,589,6074083,178,24.1867732448956,-1.44644133224814,"left"
"3402","5",32,"hetrogeneous",5,1138,586,6074278,188,NA,NA,"left"
"3403","5",34,"hetrogeneous",1,499,182,6084585,777,29.0688837074973,-2.67794504458899,"right"
"3404","5",34,"hetrogeneous",2,512,208,6085381,79,234.292552165023,1.82095092713644,"right"
"3405","5",34,"hetrogeneous",3,285,266,6085503,216,262.819329578325,1.78162391460801,"right"
"3406","5",34,"hetrogeneous",4,28,321,6085773,221,615.552597265254,-1.47969519826376,"right"
"3407","5",34,"hetrogeneous",5,641,265,6086065,260,120.070812439993,-1.70444857411209,"right"
"3408","5",34,"hetrogeneous",6,760,281,6086354,99,320.71326757713,0.483170930071693,"right"
"3409","5",34,"hetrogeneous",7,611,-3,6086495,96,49.4064773081425,0.627308192275763,"right"
"3410","5",34,"hetrogeneous",8,582,-43,6086616,195,56.3205113613149,3.03485698094066,"right"
"3411","5",34,"hetrogeneous",9,576,13,6086833,156,373.995989283308,-1.37707143740178,"right"
"3412","5",34,"hetrogeneous",10,943,-59,6087036,443,462.929800293738,3.02902703778611,"right"
"3413","5",34,"hetrogeneous",11,891,401,6087548,133,193.227844784337,2.83129822646647,"right"
"3414","5",34,"hetrogeneous",12,832,585,6087729,232,113.225438837745,1.8757886736093,"right"
"3415","5",34,"hetrogeneous",13,724,619,6087986,189,97,2.40724498595335,"right"
"3416","5",34,"hetrogeneous",14,659,691,6088198,281,57.4891294072192,1.79889895507484,"right"
"3417","5",34,"hetrogeneous",15,603,704,6088502,277,108.503456166152,0.166663827770344,"right"
"3418","5",34,"hetrogeneous",16,585,597,6088819,110,146.731046476197,-0.601234345471156,"right"
"3419","5",34,"hetrogeneous",17,668,476,6088954,165,71.1125867902441,0.451069655988523,"right"
"3420","5",34,"hetrogeneous",18,637,412,6089142,241,63.8122245341753,2.57967109133298,"right"
"3421","5",34,"hetrogeneous",19,603,466,6089404,111,226.344869612722,-0.810392957016368,"right"
"3422","5",34,"hetrogeneous",20,767,310,6089560,229,24.3515913237718,0.334736837316815,"right"
"3423","5",34,"hetrogeneous",21,759,287,6089803,166,17.8044938147649,-0.904827089415787,"right"
"3424","5",34,"hetrogeneous",22,773,276,6089979,250,NA,NA,"right"
"3425","5",35,"absent",1,525,247,6091728,1242,166.300932047899,-1.51062807563989,"left"
"3426","5",35,"absent",2,691,237,6093009,206,173.288776324377,-1.62853554532,"left"
"3427","5",35,"absent",3,864,247,6093253,182,367.070837850135,2.37738592243852,"left"
