MultiTargForag_2	Participant_Code = 55a
Search_Type = 1	CB_Targets = 2
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
5.000000	59.000000	1071.659584	654.262535	1.000000	2.000000
5.000000	60.000000	1204.735468	690.197475	1.000000	2.000000
5.000000	61.000000	210.116830	789.954855	1.000000	2.000000
5.000000	62.000000	333.360387	815.145968	1.000000	3.000000
5.000000	63.000000	408.146258	781.237822	1.000000	1.000000
5.000000	64.000000	543.978656	812.621591	1.000000	2.000000
5.000000	65.000000	668.264615	786.850543	1.000000	4.000000
5.000000	66.000000	750.841105	795.907254	1.000000	3.000000
5.000000	67.000000	883.092059	762.123888	1.000000	4.000000
5.000000	68.000000	956.951934	809.393983	1.000000	3.000000
5.000000	69.000000	1100.563026	821.665567	1.000000	2.000000
5.000000	70.000000	1190.565185	765.574174	1.000000	1.000000
5.000000	71.000000	225.438845	897.511303	1.000000	2.000000
5.000000	72.000000	307.010319	892.179067	1.000000	2.000000
5.000000	73.000000	441.305816	917.171508	1.000000	1.000000
5.000000	74.000000	521.382787	882.876030	1.000000	3.000000
5.000000	75.000000	632.405344	927.055903	1.000000	3.000000
5.000000	76.000000	766.707301	919.673296	1.000000	2.000000
5.000000	77.000000	850.669676	898.223190	1.000000	2.000000
5.000000	78.000000	963.686530	915.912873	1.000000	2.000000
5.000000	79.000000	1086.687761	871.892573	1.000000	1.000000
5.000000	80.000000	1203.107427	896.562249	1.000000	3.000000
6.000000	1.000000	194.412149	143.986465	1.000000	4.000000
6.000000	2.000000	296.343826	145.576202	1.000000	2.000000
6.000000	3.000000	417.004066	151.729802	1.000000	2.000000
6.000000	4.000000	546.627618	159.548211	1.000000	2.000000
6.000000	5.000000	622.508476	179.663290	1.000000	4.000000
6.000000	6.000000	728.854530	159.796334	1.000000	4.000000
6.000000	7.000000	840.684337	169.967769	1.000000	1.000000
6.000000	8.000000	979.009703	144.426280	1.000000	2.000000
6.000000	9.000000	1090.044905	148.103598	1.000000	2.000000
6.000000	10.000000	1197.943697	140.010804	1.000000	1.000000
6.000000	11.000000	184.529757	263.241327	1.000000	1.000000
6.000000	12.000000	309.217635	289.930865	1.000000	2.000000
6.000000	13.000000	450.155250	278.608336	1.000000	1.000000
6.000000	14.000000	516.807880	270.401668	1.000000	3.000000
6.000000	15.000000	642.607057	240.266671	1.000000	4.000000
6.000000	16.000000	780.068569	280.915008	1.000000	2.000000
6.000000	17.000000	890.145118	224.593501	1.000000	3.000000
6.000000	18.000000	965.589065	287.463836	1.000000	1.000000
6.000000	19.000000	1085.068137	291.187748	1.000000	4.000000
6.000000	20.000000	1198.386403	270.612260	1.000000	3.000000
6.000000	21.000000	210.000457	396.141061	1.000000	1.000000
6.000000	22.000000	313.378742	343.294673	1.000000	3.000000
6.000000	23.000000	421.890433	347.480515	1.000000	3.000000
6.000000	24.000000	510.926751	367.614518	1.000000	4.000000
6.000000	25.000000	631.756225	352.534173	1.000000	3.000000
6.000000	26.000000	778.837649	387.400051	1.000000	4.000000
6.000000	27.000000	885.030858	352.519846	1.000000	3.000000
6.000000	28.000000	962.485527	371.541318	1.000000	2.000000
6.000000	29.000000	1067.047462	394.985624	1.000000	3.000000
6.000000	30.000000	1171.759718	382.738272	1.000000	2.000000
6.000000	31.000000	186.044717	437.105702	1.000000	1.000000
6.000000	32.000000	337.769936	474.980225	1.000000	3.000000
6.000000	33.000000	415.337942	472.393791	1.000000	2.000000
6.000000	34.000000	542.581102	466.127991	1.000000	2.000000
6.000000	35.000000	646.231463	457.148757	1.000000	1.000000
6.000000	36.000000	780.790646	459.852674	1.000000	2.000000
6.000000	37.000000	842.442227	498.964083	1.000000	2.000000
6.000000	38.000000	972.458597	497.808985	1.000000	1.000000
6.000000	39.000000	1102.690307	473.137752	1.000000	2.000000
6.000000	40.000000	1206.567467	459.043823	1.000000	3.000000
6.000000	41.000000	195.824237	596.855593	1.000000	4.000000
6.000000	42.000000	290.615189	577.460027	1.000000	1.000000
6.000000	43.000000	424.847316	585.234896	1.000000	3.000000
6.000000	44.000000	561.898821	566.433281	1.000000	4.000000
6.000000	45.000000	646.545744	583.859861	1.000000	1.000000
6.000000	46.000000	775.415329	547.034966	1.000000	1.000000
6.000000	47.000000	881.308098	572.972038	1.000000	3.000000
6.000000	48.000000	988.509541	579.458629	1.000000	4.000000
6.000000	49.000000	1062.911629	591.454229	1.000000	2.000000
6.000000	50.000000	1171.063590	568.542673	1.000000	2.000000
6.000000	51.000000	229.544554	692.080251	1.000000	4.000000
6.000000	52.000000	293.069731	665.489489	1.000000	3.000000
6.000000	53.000000	437.773128	690.895822	1.000000	4.000000
6.000000	54.000000	528.091495	670.467006	1.000000	4.000000
6.000000	55.000000	622.883633	702.088653	1.000000	2.000000
6.000000	56.000000	762.484463	702.077030	1.000000	1.000000
6.000000	57.000000	841.409940	650.356691	1.000000	4.000000
6.000000	58.000000	1000.576741	673.849407	1.000000	1.000000
6.000000	59.000000	1086.803850	719.292879	1.000000	3.000000
6.000000	60.000000	1188.487166	699.391843	1.000000	1.000000
6.000000	61.000000	205.384417	761.212616	1.000000	4.000000
6.000000	62.000000	298.774441	812.964139	1.000000	4.000000
6.000000	63.000000	407.778387	819.624962	1.000000	1.000000
6.000000	64.000000	531.342979	776.167206	1.000000	4.000000
6.000000	65.000000	622.370982	791.612173	1.000000	1.000000
6.000000	66.000000	731.437115	759.430750	1.000000	2.000000
6.000000	67.000000	881.414010	812.526928	1.000000	4.000000
6.000000	68.000000	994.470796	819.774938	1.000000	1.000000
6.000000	69.000000	1074.966782	758.073442	1.000000	4.000000
6.000000	70.000000	1188.126370	773.756868	1.000000	1.000000
6.000000	71.000000	181.544588	874.300628	1.000000	1.000000
6.000000	72.000000	319.051812	887.899561	1.000000	3.000000
6.000000	73.000000	400.869321	881.724793	1.000000	3.000000
6.000000	74.000000	528.262491	865.345145	1.000000	2.000000
6.000000	75.000000	628.992624	908.077145	1.000000	3.000000
6.000000	76.000000	780.243641	867.075406	1.000000	3.000000
6.000000	77.000000	849.125791	899.094247	1.000000	2.000000
6.000000	78.000000	972.245552	881.180635	1.000000	3.000000
6.000000	79.000000	1067.279890	893.934695	1.000000	3.000000
6.000000	80.000000	1181.188241	869.815256	1.000000	4.000000
7.000000	1.000000	181.967958	142.361982	1.000000	3.000000
7.000000	2.000000	337.831245	179.585310	1.000000	1.000000
7.000000	3.000000	435.922538	166.597065	1.000000	1.000000
7.000000	4.000000	540.328740	149.965832	1.000000	3.000000
7.000000	5.000000	672.049447	126.377977	1.000000	4.000000
7.000000	6.000000	749.349533	166.873258	1.000000	1.000000
7.000000	7.000000	841.470565	130.692390	1.000000	2.000000
7.000000	8.000000	969.843074	120.089540	1.000000	4.000000
7.000000	9.000000	1101.093305	180.374701	1.000000	4.000000
7.000000	10.000000	1174.009389	153.972692	1.000000	2.000000
7.000000	11.000000	225.376499	292.920429	1.000000	2.000000
7.000000	12.000000	321.422249	291.419377	1.000000	1.000000
7.000000	13.000000	429.223169	243.560407	1.000000	1.000000
7.000000	14.000000	538.754065	282.197360	1.000000	1.000000
7.000000	15.000000	644.812647	272.908124	1.000000	4.000000
7.000000	16.000000	749.285106	239.148307	1.000000	1.000000
7.000000	17.000000	869.670781	271.050803	1.000000	3.000000
7.000000	18.000000	982.232637	249.021244	1.000000	2.000000
7.000000	19.000000	1098.766188	230.329272	1.000000	4.000000
7.000000	20.000000	1216.206603	293.980240	1.000000	2.000000
7.000000	21.000000	188.417655	400.362890	1.000000	2.000000
7.000000	22.000000	302.950538	352.672176	1.000000	4.000000
7.000000	23.000000	412.955376	400.541524	1.000000	2.000000
7.000000	24.000000	552.394520	380.026938	1.000000	2.000000
7.000000	25.000000	626.121603	346.613870	1.000000	3.000000
7.000000	26.000000	778.751187	379.050136	1.000000	4.000000
7.000000	27.000000	881.248155	370.761773	1.000000	4.000000
7.000000	28.000000	962.182424	338.712739	1.000000	3.000000
7.000000	29.000000	1081.908542	356.687631	1.000000	3.000000
7.000000	30.000000	1183.625561	386.449502	1.000000	3.000000
7.000000	31.000000	193.649294	493.845291	1.000000	1.000000
7.000000	32.000000	303.148495	441.486524	1.000000	2.000000
7.000000	33.000000	431.482143	469.504295	1.000000	4.000000
7.000000	34.000000	530.594755	491.143047	1.000000	4.000000
7.000000	35.000000	662.982371	437.081183	1.000000	4.000000
7.000000	36.000000	774.901757	469.877944	1.000000	4.000000
7.000000	37.000000	889.422560	505.979972	1.000000	1.000000
7.000000	38.000000	981.975200	500.963332	1.000000	1.000000
7.000000	39.000000	1110.471344	488.098005	1.000000	2.000000
7.000000	40.000000	1197.547875	439.140455	1.000000	4.000000
7.000000	41.000000	227.654680	599.538231	1.000000	2.000000
7.000000	42.000000	319.412290	545.219804	1.000000	1.000000
7.000000	43.000000	414.968981	609.056852	1.000000	3.000000
7.000000	44.000000	540.019034	571.288255	1.000000	1.000000
7.000000	45.000000	650.664628	551.121000	1.000000	3.000000
7.000000	46.000000	745.350572	573.434648	1.000000	2.000000
7.000000	47.000000	887.734615	560.242694	1.000000	3.000000
7.000000	48.000000	988.144578	555.254350	1.000000	1.000000
7.000000	49.000000	1074.457081	604.517335	1.000000	1.000000
7.000000	50.000000	1192.638272	613.204790	1.000000	1.000000
7.000000	51.000000	177.522138	667.933892	1.000000	3.000000
7.000000	52.000000	339.365930	697.216479	1.000000	1.000000
7.000000	53.000000	449.523811	687.299674	1.000000	2.000000
7.000000	54.000000	561.458190	669.854304	1.000000	3.000000
7.000000	55.000000	655.502556	695.031961	1.000000	4.000000
7.000000	56.000000	747.570766	672.629650	1.000000	1.000000
7.000000	57.000000	857.760571	678.669247	1.000000	3.000000
7.000000	58.000000	950.591988	713.273289	1.000000	2.000000
7.000000	59.000000	1100.082964	662.377999	1.000000	3.000000
7.000000	60.000000	1198.571916	716.089094	1.000000	4.000000
7.000000	61.000000	204.245374	824.267240	1.000000	1.000000
7.000000	62.000000	302.545612	770.785826	1.000000	3.000000
7.000000	63.000000	444.921840	810.019010	1.000000	1.000000
7.000000	64.000000	517.591687	817.244519	1.000000	3.000000
7.000000	65.000000	639.964401	820.819351	1.000000	1.000000
7.000000	66.000000	758.327364	805.893405	1.000000	4.000000
7.000000	67.000000	878.205477	793.407666	1.000000	4.000000
7.000000	68.000000	976.679834	776.523417	1.000000	2.000000
7.000000	69.000000	1092.634720	814.842533	1.000000	3.000000
7.000000	70.000000	1214.391990	783.804437	1.000000	2.000000
7.000000	71.000000	181.940477	900.872021	1.000000	4.000000
7.000000	72.000000	327.662259	918.393759	1.000000	2.000000
7.000000	73.000000	446.063092	896.632128	1.000000	2.000000
7.000000	74.000000	520.609255	916.319038	1.000000	4.000000
7.000000	75.000000	624.233177	877.638471	1.000000	3.000000
7.000000	76.000000	765.527615	907.726388	1.000000	3.000000
7.000000	77.000000	841.894298	893.719806	1.000000	2.000000
7.000000	78.000000	960.298306	893.994954	1.000000	2.000000
7.000000	79.000000	1111.321585	918.871545	1.000000	4.000000
7.000000	80.000000	1186.327162	873.693475	1.000000	3.000000
8.000000	1.000000	208.005798	151.176135	1.000000	1.000000
8.000000	2.000000	293.648627	184.944355	1.000000	2.000000
8.000000	3.000000	418.526851	174.351639	1.000000	4.000000
8.000000	4.000000	556.103009	185.742507	1.000000	1.000000
8.000000	5.000000	663.589875	167.305965	1.000000	4.000000
8.000000	6.000000	739.165915	121.117340	1.000000	3.000000
8.000000	7.000000	891.742538	154.411448	1.000000	3.000000
8.000000	8.000000	954.322262	137.907752	1.000000	3.000000
8.000000	9.000000	1088.199849	138.765591	1.000000	1.000000
8.000000	10.000000	1179.138703	128.751591	1.000000	2.000000
8.000000	11.000000	206.651612	251.280835	1.000000	2.000000
8.000000	12.000000	318.947165	273.608990	1.000000	4.000000
8.000000	13.000000	414.799483	283.351159	1.000000	2.000000
8.000000	14.000000	559.802568	267.220997	1.000000	3.000000
8.000000	15.000000	659.267820	239.363673	1.000000	1.000000
8.000000	16.000000	762.159406	292.518565	1.000000	1.000000
8.000000	17.000000	837.947770	248.868496	1.000000	1.000000
8.000000	18.000000	969.720760	277.780751	1.000000	3.000000
8.000000	19.000000	1079.001182	262.861798	1.000000	1.000000
8.000000	20.000000	1214.945737	275.026238	1.000000	1.000000
8.000000	21.000000	211.836789	334.582020	1.000000	3.000000
8.000000	22.000000	298.996838	338.198396	1.000000	1.000000
8.000000	23.000000	443.615791	339.895165	1.000000	4.000000
8.000000	24.000000	516.866721	339.193784	1.000000	4.000000
8.000000	25.000000	624.702906	385.220899	1.000000	4.000000
8.000000	26.000000	756.100556	393.840026	1.000000	2.000000
8.000000	27.000000	876.794120	385.464621	1.000000	4.000000
8.000000	28.000000	985.426701	390.479592	1.000000	1.000000
8.000000	29.000000	1105.826665	383.138125	1.000000	4.000000
8.000000	30.000000	1178.062990	342.692916	1.000000	1.000000
8.000000	31.000000	216.691155	470.183806	1.000000	2.000000
8.000000	32.000000	288.026059	442.683288	1.000000	3.000000
8.000000	33.000000	415.480187	437.490152	1.000000	4.000000
8.000000	34.000000	555.623730	482.409797	1.000000	4.000000
8.000000	35.000000	638.600274	459.677818	1.000000	2.000000
8.000000	36.000000	734.272511	470.702110	1.000000	4.000000
8.000000	37.000000	870.161107	466.547342	1.000000	3.000000
8.000000	38.000000	975.735086	505.572678	1.000000	4.000000
8.000000	39.000000	1081.123279	452.630655	1.000000	3.000000
8.000000	40.000000	1180.997147	496.636212	1.000000	4.000000
8.000000	41.000000	206.012917	582.279159	1.000000	1.000000
8.000000	42.000000	326.974866	587.801852	1.000000	2.000000
8.000000	43.000000	432.058610	547.871062	1.000000	4.000000
8.000000	44.000000	558.092309	553.922697	1.000000	3.000000
8.000000	45.000000	619.871969	558.808300	1.000000	3.000000
8.000000	46.000000	729.477161	600.282096	1.000000	4.000000
8.000000	47.000000	880.056355	548.214498	1.000000	3.000000
8.000000	48.000000	1001.620991	587.344856	1.000000	2.000000
8.000000	49.000000	1084.624386	594.031503	1.000000	1.000000
8.000000	50.000000	1174.037956	601.789712	1.000000	2.000000
8.000000	51.000000	207.995588	682.851450	1.000000	1.000000
8.000000	52.000000	293.500895	654.877026	1.000000	4.000000
8.000000	53.000000	439.871736	693.502231	1.000000	1.000000
8.000000	54.000000	550.226609	703.938558	1.000000	3.000000
8.000000	55.000000	670.001109	679.348911	1.000000	3.000000
8.000000	56.000000	731.292664	691.599421	1.000000	2.000000
8.000000	57.000000	871.116579	702.861641	1.000000	2.000000
8.000000	58.000000	990.121180	655.751022	1.000000	3.000000
8.000000	59.000000	1084.429482	703.243700	1.000000	1.000000
8.000000	60.000000	1188.775771	707.585892	1.000000	2.000000
8.000000	61.000000	229.708864	809.832141	1.000000	3.000000
8.000000	62.000000	327.151753	773.343105	1.000000	4.000000
8.000000	63.000000	429.206471	823.768816	1.000000	2.000000
8.000000	64.000000	522.263616	777.547722	1.000000	3.000000
8.000000	65.000000	622.820429	819.171142	1.000000	1.000000
8.000000	66.000000	735.549044	765.831727	1.000000	1.000000
8.000000	67.000000	889.261265	808.474932	1.000000	1.000000
8.000000	68.000000	1000.988590	800.389131	1.000000	2.000000
8.000000	69.000000	1083.385594	817.316996	1.000000	2.000000
8.000000	70.000000	1201.528598	817.796009	1.000000	1.000000
8.000000	71.000000	197.300396	897.214703	1.000000	3.000000
8.000000	72.000000	296.319280	901.987107	1.000000	2.000000
8.000000	73.000000	445.302503	874.730151	1.000000	2.000000
8.000000	74.000000	561.466006	876.217753	1.000000	4.000000
8.000000	75.000000	666.861873	863.119535	1.000000	2.000000
8.000000	76.000000	745.870890	905.247395	1.000000	2.000000
8.000000	77.000000	869.822649	886.293717	1.000000	4.000000
8.000000	78.000000	993.101410	912.494973	1.000000	3.000000
8.000000	79.000000	1059.028752	925.546883	1.000000	4.000000
8.000000	80.000000	1215.655123	931.259320	1.000000	3.000000
9.000000	1.000000	231.734890	168.359192	1.000000	1.000000
9.000000	2.000000	306.560933	174.410658	1.000000	4.000000
9.000000	3.000000	416.511450	151.038212	1.000000	3.000000
9.000000	4.000000	536.506243	154.347136	1.000000	1.000000
9.000000	5.000000	654.073873	121.783364	1.000000	3.000000
9.000000	6.000000	728.647548	174.268094	1.000000	4.000000
9.000000	7.000000	842.562923	184.843126	1.000000	1.000000
9.000000	8.000000	972.078730	153.153085	1.000000	1.000000
9.000000	9.000000	1084.244185	134.527823	1.000000	1.000000
9.000000	10.000000	1204.778586	168.483605	1.000000	4.000000
9.000000	11.000000	211.954724	242.292428	1.000000	3.000000
9.000000	12.000000	328.898035	294.308876	1.000000	2.000000
9.000000	13.000000	421.597820	285.044160	1.000000	4.000000
9.000000	14.000000	520.135985	270.111716	1.000000	1.000000
9.000000	15.000000	656.397400	263.617561	1.000000	3.000000
9.000000	16.000000	738.120507	257.709064	1.000000	4.000000
9.000000	17.000000	849.887407	274.241612	1.000000	1.000000
9.000000	18.000000	982.177831	240.384317	1.000000	4.000000
9.000000	19.000000	1081.330254	293.870356	1.000000	1.000000
9.000000	20.000000	1188.621794	274.075936	1.000000	4.000000
9.000000	21.000000	214.363339	358.075769	1.000000	3.000000
9.000000	22.000000	313.456022	372.152446	1.000000	3.000000
9.000000	23.000000	399.676144	335.919682	1.000000	2.000000
9.000000	24.000000	518.763422	389.833787	1.000000	3.000000
9.000000	25.000000	622.347911	359.594946	1.000000	4.000000
9.000000	26.000000	749.466540	363.114456	1.000000	3.000000
9.000000	27.000000	867.705934	359.414113	1.000000	3.000000
9.000000	28.000000	968.717539	350.297089	1.000000	1.000000
9.000000	29.000000	1081.492091	384.354143	1.000000	1.000000
9.000000	30.000000	1216.438303	365.585719	1.000000	4.000000
9.000000	31.000000	201.180715	454.488250	1.000000	2.000000
9.000000	32.000000	305.200697	472.237355	1.000000	4.000000
9.000000	33.000000	400.879957	483.471473	1.000000	2.000000
9.000000	34.000000	558.528583	458.674719	1.000000	4.000000
9.000000	35.000000	670.703460	487.107498	1.000000	2.000000
9.000000	36.000000	731.911206	470.298826	1.000000	4.000000
9.000000	37.000000	845.592036	453.001158	1.000000	2.000000
9.000000	38.000000	996.761524	476.405885	1.000000	2.000000
9.000000	39.000000	1093.003667	497.249101	1.000000	2.000000
9.000000	40.000000	1174.571634	470.787662	1.000000	2.000000
9.000000	41.000000	228.590525	550.193403	1.000000	2.000000
9.000000	42.000000	325.652788	549.636746	1.000000	2.000000
9.000000	43.000000	422.066779	553.514699	1.000000	1.000000
9.000000	44.000000	520.744830	595.350598	1.000000	4.000000
9.000000	45.000000	644.573583	556.389070	1.000000	4.000000
9.000000	46.000000	753.450842	567.076838	1.000000	4.000000
9.000000	47.000000	866.262311	599.049883	1.000000	4.000000
9.000000	48.000000	964.199754	553.833846	1.000000	1.000000
9.000000	49.000000	1085.574766	548.357680	1.000000	2.000000
9.000000	50.000000	1209.347324	562.606767	1.000000	1.000000
9.000000	51.000000	193.062750	700.768953	1.000000	1.000000
9.000000	52.000000	310.143193	696.666290	1.000000	1.000000
9.000000	53.000000	399.809134	667.753144	1.000000	3.000000
9.000000	54.000000	513.108107	706.851673	1.000000	4.000000
9.000000	55.000000	671.305353	675.685747	1.000000	2.000000
9.000000	56.000000	771.888076	654.579458	1.000000	3.000000
9.000000	57.000000	839.843901	676.978736	1.000000	2.000000
9.000000	58.000000	991.290026	653.380699	1.000000	2.000000
9.000000	59.000000	1106.931515	657.509203	1.000000	3.000000
9.000000	60.000000	1199.212762	666.458643	1.000000	2.000000
9.000000	61.000000	184.244835	820.075799	1.000000	4.000000
9.000000	62.000000	309.850803	787.793557	1.000000	1.000000
9.000000	63.000000	444.054455	820.274650	1.000000	3.000000
9.000000	64.000000	523.955202	807.028369	1.000000	3.000000
9.000000	65.000000	628.126749	808.017678	1.000000	1.000000
9.000000	66.000000	750.937245	762.869130	1.000000	3.000000
9.000000	67.000000	879.627852	798.714694	1.000000	2.000000
9.000000	68.000000	999.178005	800.649044	1.000000	3.000000
9.000000	69.000000	1106.665407	817.235155	1.000000	1.000000
9.000000	70.000000	1186.413784	803.272951	1.000000	2.000000
9.000000	71.000000	223.750343	931.604763	1.000000	2.000000
9.000000	72.000000	300.949943	882.378964	1.000000	2.000000
9.000000	73.000000	429.936817	861.281806	1.000000	1.000000
9.000000	74.000000	559.622254	915.856538	1.000000	3.000000
9.000000	75.000000	669.500865	881.321051	1.000000	1.000000
9.000000	76.000000	771.112254	901.016262	1.000000	3.000000
9.000000	77.000000	864.058840	923.077753	1.000000	4.000000
9.000000	78.000000	972.534753	863.948721	1.000000	3.000000
9.000000	79.000000	1085.772046	915.398896	1.000000	4.000000
9.000000	80.000000	1202.073560	911.380510	1.000000	3.000000
10.000000	1.000000	195.106336	152.725671	1.000000	1.000000
10.000000	2.000000	311.215502	143.348726	1.000000	1.000000
10.000000	3.000000	439.214293	156.310991	1.000000	4.000000
10.000000	4.000000	560.011546	129.114906	1.000000	4.000000
10.000000	5.000000	628.561896	169.383612	1.000000	3.000000
10.000000	6.000000	763.428195	180.102209	1.000000	4.000000
10.000000	7.000000	851.959905	187.292466	1.000000	4.000000
10.000000	8.000000	992.498998	132.469560	1.000000	2.000000
10.000000	9.000000	1081.960510	125.361989	1.000000	1.000000
10.000000	10.000000	1196.740159	145.541616	1.000000	1.000000
10.000000	11.000000	209.636052	259.356191	1.000000	2.000000
10.000000	12.000000	336.955235	241.835123	1.000000	2.000000
10.000000	13.000000	437.864248	245.368673	1.000000	3.000000
10.000000	14.000000	529.622031	280.549095	1.000000	2.000000
10.000000	15.000000	625.921118	276.683998	1.000000	1.000000
10.000000	16.000000	746.808662	289.442644	1.000000	1.000000
10.000000	17.000000	842.064900	265.606176	1.000000	4.000000
10.000000	18.000000	985.362151	230.017931	1.000000	4.000000
10.000000	19.000000	1068.343836	292.884650	1.000000	1.000000
10.000000	20.000000	1215.749608	248.126289	1.000000	4.000000
10.000000	21.000000	200.303850	333.041887	1.000000	3.000000
10.000000	22.000000	298.377088	358.364609	1.000000	2.000000
10.000000	23.000000	398.363089	377.228663	1.000000	1.000000
10.000000	24.000000	533.088858	343.276742	1.000000	2.000000
10.000000	25.000000	663.719619	377.693720	1.000000	2.000000
10.000000	26.000000	753.191925	387.189148	1.000000	3.000000
10.000000	27.000000	869.027955	367.022095	1.000000	3.000000
10.000000	28.000000	973.037518	333.674071	1.000000	3.000000
10.000000	29.000000	1075.839804	369.690896	1.000000	3.000000
10.000000	30.000000	1201.208607	334.156205	1.000000	1.000000
10.000000	31.000000	203.829619	493.835076	1.000000	4.000000
10.000000	32.000000	308.229056	469.918954	1.000000	3.000000
10.000000	33.000000	422.815933	483.047461	1.000000	2.000000
10.000000	34.000000	513.119210	482.387415	1.000000	2.000000
10.000000	35.000000	633.916370	469.323163	1.000000	4.000000
10.000000	36.000000	750.326111	437.278275	1.000000	4.000000
10.000000	37.000000	860.962852	482.517870	1.000000	2.000000
10.000000	38.000000	954.742644	459.861209	1.000000	4.000000
10.000000	39.000000	1090.134414	466.435432	1.000000	3.000000
10.000000	40.000000	1203.580222	492.028332	1.000000	3.000000
10.000000	41.000000	211.702313	546.797721	1.000000	2.000000
10.000000	42.000000	302.157547	607.944054	1.000000	4.000000
10.000000	43.000000	425.658971	583.553937	1.000000	2.000000
10.000000	44.000000	521.071733	544.693006	1.000000	1.000000
10.000000	45.000000	655.343855	549.377913	1.000000	1.000000
10.000000	46.000000	735.636612	563.025563	1.000000	1.000000
10.000000	47.000000	869.761277	612.265088	1.000000	3.000000
10.000000	48.000000	985.895965	558.267802	1.000000	3.000000
10.000000	49.000000	1078.932833	565.415879	1.000000	2.000000
10.000000	50.000000	1177.179913	604.007190	1.000000	1.000000
10.000000	51.000000	187.684592	710.673871	1.000000	1.000000
10.000000	52.000000	317.354068	700.383581	1.000000	3.000000
10.000000	53.000000	415.257953	682.692131	1.000000	4.000000
10.000000	54.000000	509.789628	675.203004	1.000000	2.000000
10.000000	55.000000	625.442528	649.554213	1.000000	3.000000
10.000000	56.000000	761.032628	687.482722	1.000000	1.000000
10.000000	57.000000	851.618905	713.815036	1.000000	2.000000
10.000000	58.000000	983.751103	648.986795	1.000000	4.000000
10.000000	59.000000	1079.378129	663.621808	1.000000	4.000000
10.000000	60.000000	1200.048930	689.621489	1.000000	2.000000
10.000000	61.000000	195.561574	775.549588	1.000000	1.000000
10.000000	62.000000	304.136918	792.704071	1.000000	1.000000
10.000000	63.000000	427.939554	823.625775	1.000000	2.000000
10.000000	64.000000	518.706192	811.299769	1.000000	1.000000
10.000000	65.000000	643.080817	773.146443	1.000000	2.000000
10.000000	66.000000	757.008918	784.055436	1.000000	1.000000
10.000000	67.000000	867.763782	768.162559	1.000000	4.000000
10.000000	68.000000	975.944703	775.402817	1.000000	3.000000
10.000000	69.000000	1105.164715	810.145730	1.000000	1.000000
10.000000	70.000000	1189.727196	778.647824	1.000000	3.000000
10.000000	71.000000	220.406771	892.631200	1.000000	3.000000
10.000000	72.000000	316.197148	866.725272	1.000000	4.000000
10.000000	73.000000	439.164127	918.057973	1.000000	2.000000
10.000000	74.000000	522.929626	870.762060	1.000000	2.000000
10.000000	75.000000	649.549149	904.210262	1.000000	3.000000
10.000000	76.000000	758.940655	896.476387	1.000000	4.000000
10.000000	77.000000	846.428777	883.215442	1.000000	4.000000
10.000000	78.000000	958.717997	926.282140	1.000000	4.000000
10.000000	79.000000	1074.366921	897.070273	1.000000	3.000000
10.000000	80.000000	1210.204652	883.520442	1.000000	3.000000
11.000000	1.000000	230.876887	186.376925	1.000000	4.000000
11.000000	2.000000	330.500541	131.432203	1.000000	1.000000
11.000000	3.000000	440.730406	158.102897	1.000000	4.000000
11.000000	4.000000	531.903607	119.392952	1.000000	3.000000
11.000000	5.000000	643.244280	186.647529	1.000000	2.000000
11.000000	6.000000	751.951852	126.433580	1.000000	3.000000
11.000000	7.000000	889.827195	158.167928	1.000000	1.000000
11.000000	8.000000	976.126045	152.265440	1.000000	4.000000
11.000000	9.000000	1080.803356	126.870607	1.000000	4.000000
11.000000	10.000000	1170.257592	148.910904	1.000000	3.000000
11.000000	11.000000	213.833810	271.621899	1.000000	2.000000
11.000000	12.000000	299.836068	271.976920	1.000000	2.000000
11.000000	13.000000	425.544344	279.116463	1.000000	2.000000
11.000000	14.000000	556.406765	286.808549	1.000000	1.000000
11.000000	15.000000	656.210157	240.714017	1.000000	1.000000
11.000000	16.000000	769.811499	272.010886	1.000000	2.000000
11.000000	17.000000	887.203787	292.469488	1.000000	3.000000
11.000000	18.000000	960.738707	257.396050	1.000000	1.000000
11.000000	19.000000	1073.341661	243.342346	1.000000	4.000000
11.000000	20.000000	1198.747172	259.991830	1.000000	4.000000
11.000000	21.000000	179.521768	354.337536	1.000000	3.000000
11.000000	22.000000	321.331773	338.995558	1.000000	3.000000
11.000000	23.000000	414.508411	379.341436	1.000000	2.000000
11.000000	24.000000	552.796876	372.526582	1.000000	3.000000
11.000000	25.000000	637.633110	345.965996	1.000000	4.000000
11.000000	26.000000	734.168161	400.590184	1.000000	1.000000
11.000000	27.000000	845.332092	355.298443	1.000000	4.000000
11.000000	28.000000	983.919107	356.324504	1.000000	3.000000
11.000000	29.000000	1079.873076	392.311026	1.000000	2.000000
11.000000	30.000000	1170.212668	342.622609	1.000000	2.000000
11.000000	31.000000	221.589690	438.629297	1.000000	3.000000
11.000000	32.000000	338.308121	485.420573	1.000000	3.000000
11.000000	33.000000	436.854652	498.690830	1.000000	4.000000
11.000000	34.000000	519.645990	464.265506	1.000000	1.000000
11.000000	35.000000	665.049026	452.833247	1.000000	2.000000
11.000000	36.000000	755.681107	473.658056	1.000000	2.000000
11.000000	37.000000	845.200769	462.505763	1.000000	2.000000
11.000000	38.000000	988.088436	460.747541	1.000000	1.000000
