MultiTargForag_2	Participant_Code = 60a
Search_Type = 2	CB_Targets = 3
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
5.000000	59.000000	1110.470842	699.417470	1.000000	3.000000
5.000000	60.000000	1175.683358	708.055148	2.000000	4.000000
5.000000	61.000000	190.641526	824.056771	2.000000	1.000000
5.000000	62.000000	287.803760	796.425279	2.000000	4.000000
5.000000	63.000000	445.877027	780.095639	1.000000	2.000000
5.000000	64.000000	528.000088	770.239064	1.000000	2.000000
5.000000	65.000000	671.770989	821.739100	2.000000	4.000000
5.000000	66.000000	736.849342	782.192424	2.000000	1.000000
5.000000	67.000000	880.307595	772.342797	1.000000	2.000000
5.000000	68.000000	955.069152	791.595207	2.000000	1.000000
5.000000	69.000000	1075.103449	757.028074	2.000000	4.000000
5.000000	70.000000	1214.589185	787.805569	1.000000	2.000000
5.000000	71.000000	212.722691	893.272903	2.000000	1.000000
5.000000	72.000000	299.389467	921.599464	1.000000	3.000000
5.000000	73.000000	435.932559	868.964844	1.000000	3.000000
5.000000	74.000000	538.097794	908.606200	1.000000	2.000000
5.000000	75.000000	648.814867	863.394937	1.000000	3.000000
5.000000	76.000000	727.739942	880.412388	1.000000	2.000000
5.000000	77.000000	850.248484	863.445324	1.000000	2.000000
5.000000	78.000000	977.028059	931.696927	1.000000	2.000000
5.000000	79.000000	1075.694372	901.707307	2.000000	1.000000
5.000000	80.000000	1179.008924	922.238690	2.000000	1.000000
6.000000	1.000000	198.090821	184.423226	1.000000	2.000000
6.000000	2.000000	330.947726	162.171929	1.000000	3.000000
6.000000	3.000000	421.906815	163.190175	1.000000	2.000000
6.000000	4.000000	517.693597	118.401428	2.000000	4.000000
6.000000	5.000000	618.641456	131.040292	2.000000	4.000000
6.000000	6.000000	776.775083	127.723978	1.000000	2.000000
6.000000	7.000000	862.078976	161.600744	1.000000	2.000000
6.000000	8.000000	993.801870	161.993741	1.000000	2.000000
6.000000	9.000000	1094.582409	161.494145	2.000000	4.000000
6.000000	10.000000	1216.266900	119.106070	1.000000	2.000000
6.000000	11.000000	213.434637	263.901440	2.000000	1.000000
6.000000	12.000000	335.273033	232.621695	2.000000	4.000000
6.000000	13.000000	443.614978	249.611269	2.000000	4.000000
6.000000	14.000000	561.317355	256.594856	2.000000	1.000000
6.000000	15.000000	663.045642	261.819845	2.000000	1.000000
6.000000	16.000000	741.002605	283.748164	1.000000	3.000000
6.000000	17.000000	885.367929	251.319948	2.000000	1.000000
6.000000	18.000000	1000.575030	228.659974	1.000000	3.000000
6.000000	19.000000	1084.204748	288.161930	1.000000	3.000000
6.000000	20.000000	1208.379965	237.369582	1.000000	3.000000
6.000000	21.000000	182.920369	380.218695	2.000000	1.000000
6.000000	22.000000	313.211832	395.603940	1.000000	2.000000
6.000000	23.000000	414.213438	393.997124	1.000000	2.000000
6.000000	24.000000	553.620545	371.127013	2.000000	1.000000
6.000000	25.000000	654.266948	367.113089	1.000000	3.000000
6.000000	26.000000	774.768399	371.544142	1.000000	3.000000
6.000000	27.000000	865.872540	400.292677	1.000000	3.000000
6.000000	28.000000	978.654778	368.204585	2.000000	1.000000
6.000000	29.000000	1096.644495	365.434947	1.000000	2.000000
6.000000	30.000000	1189.235882	383.932115	1.000000	2.000000
6.000000	31.000000	224.617769	486.967793	1.000000	2.000000
6.000000	32.000000	341.162582	449.720496	2.000000	1.000000
6.000000	33.000000	401.878106	473.942881	2.000000	4.000000
6.000000	34.000000	547.608014	499.046327	2.000000	1.000000
6.000000	35.000000	621.776570	440.097726	2.000000	1.000000
6.000000	36.000000	766.289405	465.493967	1.000000	3.000000
6.000000	37.000000	890.380220	474.200305	2.000000	1.000000
6.000000	38.000000	953.099743	470.456616	2.000000	4.000000
6.000000	39.000000	1072.611587	453.482484	2.000000	1.000000
6.000000	40.000000	1179.842147	437.884130	2.000000	1.000000
6.000000	41.000000	195.137408	552.886958	2.000000	1.000000
6.000000	42.000000	326.526900	596.560934	2.000000	4.000000
6.000000	43.000000	438.705849	572.377630	2.000000	1.000000
6.000000	44.000000	524.811313	593.131755	2.000000	4.000000
6.000000	45.000000	656.236865	598.693766	2.000000	1.000000
6.000000	46.000000	781.225318	581.903592	1.000000	3.000000
6.000000	47.000000	891.800524	572.130904	2.000000	4.000000
6.000000	48.000000	959.042450	564.620809	1.000000	3.000000
6.000000	49.000000	1073.059558	606.182152	1.000000	2.000000
6.000000	50.000000	1171.328317	607.880388	2.000000	4.000000
6.000000	51.000000	222.284829	683.932825	1.000000	3.000000
6.000000	52.000000	319.497769	670.877777	2.000000	1.000000
6.000000	53.000000	412.134780	668.154504	2.000000	4.000000
6.000000	54.000000	512.319108	654.194779	2.000000	4.000000
6.000000	55.000000	631.886347	695.219137	2.000000	4.000000
6.000000	56.000000	755.606748	678.728502	2.000000	4.000000
6.000000	57.000000	861.278898	713.378540	1.000000	3.000000
6.000000	58.000000	983.886974	718.706334	1.000000	2.000000
6.000000	59.000000	1101.025492	677.252793	1.000000	2.000000
6.000000	60.000000	1179.346484	710.211859	2.000000	4.000000
6.000000	61.000000	219.545408	818.601504	1.000000	3.000000
6.000000	62.000000	292.964376	819.663313	1.000000	3.000000
6.000000	63.000000	445.716295	796.861824	1.000000	3.000000
6.000000	64.000000	542.459019	802.259257	2.000000	1.000000
6.000000	65.000000	642.729720	797.032441	2.000000	4.000000
6.000000	66.000000	757.343972	768.444760	2.000000	1.000000
6.000000	67.000000	888.037112	794.753616	2.000000	4.000000
6.000000	68.000000	984.855948	826.094834	1.000000	3.000000
6.000000	69.000000	1098.916642	777.728960	1.000000	3.000000
6.000000	70.000000	1188.649563	779.362194	1.000000	3.000000
6.000000	71.000000	192.676569	873.220825	2.000000	4.000000
6.000000	72.000000	334.238755	895.033260	1.000000	2.000000
6.000000	73.000000	406.165735	905.280388	2.000000	4.000000
6.000000	74.000000	522.637967	931.570698	1.000000	2.000000
6.000000	75.000000	654.976097	874.443418	1.000000	2.000000
6.000000	76.000000	768.355065	930.172094	2.000000	1.000000
6.000000	77.000000	863.201726	892.995097	1.000000	2.000000
6.000000	78.000000	958.766792	867.750887	1.000000	3.000000
6.000000	79.000000	1073.757435	931.393757	1.000000	2.000000
6.000000	80.000000	1178.976573	866.877799	1.000000	2.000000
7.000000	1.000000	219.689544	133.379808	1.000000	2.000000
7.000000	2.000000	319.745903	130.033541	2.000000	1.000000
7.000000	3.000000	437.377434	159.421790	1.000000	2.000000
7.000000	4.000000	562.029902	118.379911	2.000000	1.000000
7.000000	5.000000	656.643928	157.764158	1.000000	3.000000
7.000000	6.000000	763.083889	173.985358	2.000000	4.000000
7.000000	7.000000	888.439214	169.961604	2.000000	4.000000
7.000000	8.000000	990.851889	153.801545	2.000000	4.000000
7.000000	9.000000	1103.818661	138.991910	2.000000	1.000000
7.000000	10.000000	1177.254133	186.705929	2.000000	1.000000
7.000000	11.000000	225.128370	257.203006	1.000000	2.000000
7.000000	12.000000	319.889480	288.183647	2.000000	1.000000
7.000000	13.000000	418.813093	283.297415	2.000000	4.000000
7.000000	14.000000	544.830462	263.632844	2.000000	1.000000
7.000000	15.000000	633.575908	259.694223	1.000000	3.000000
7.000000	16.000000	761.489258	284.881561	2.000000	4.000000
7.000000	17.000000	849.565013	293.331409	2.000000	1.000000
7.000000	18.000000	1001.532691	228.742878	2.000000	4.000000
7.000000	19.000000	1108.997964	231.435883	1.000000	3.000000
7.000000	20.000000	1199.472315	231.681581	2.000000	4.000000
7.000000	21.000000	230.908297	390.947925	1.000000	3.000000
7.000000	22.000000	294.567806	336.041083	2.000000	1.000000
7.000000	23.000000	450.739638	351.248341	1.000000	3.000000
7.000000	24.000000	554.825338	360.068916	1.000000	3.000000
7.000000	25.000000	644.401562	349.313242	2.000000	4.000000
7.000000	26.000000	762.583447	379.390011	1.000000	3.000000
7.000000	27.000000	841.371896	342.624680	2.000000	4.000000
7.000000	28.000000	973.138570	367.189700	1.000000	2.000000
7.000000	29.000000	1058.735012	358.340847	1.000000	2.000000
7.000000	30.000000	1180.523399	337.241711	2.000000	4.000000
7.000000	31.000000	215.305600	484.394356	2.000000	1.000000
7.000000	32.000000	335.352812	478.973044	2.000000	4.000000
7.000000	33.000000	399.811623	487.408974	1.000000	2.000000
7.000000	34.000000	525.254384	477.339685	1.000000	2.000000
7.000000	35.000000	630.765340	464.468423	2.000000	4.000000
7.000000	36.000000	738.111516	470.857812	1.000000	2.000000
7.000000	37.000000	861.029856	487.751623	1.000000	3.000000
7.000000	38.000000	968.308530	478.165095	1.000000	3.000000
7.000000	39.000000	1097.464152	494.795767	2.000000	4.000000
7.000000	40.000000	1198.473393	480.508417	1.000000	2.000000
7.000000	41.000000	205.209616	608.241874	2.000000	1.000000
7.000000	42.000000	313.894322	569.726494	1.000000	3.000000
7.000000	43.000000	448.147042	602.001987	2.000000	1.000000
7.000000	44.000000	525.562569	601.583270	2.000000	1.000000
7.000000	45.000000	668.439293	596.534543	2.000000	4.000000
7.000000	46.000000	759.002376	609.264481	1.000000	3.000000
7.000000	47.000000	864.892514	570.472269	2.000000	1.000000
7.000000	48.000000	1002.039856	548.410547	1.000000	2.000000
7.000000	49.000000	1099.685773	589.092670	2.000000	1.000000
7.000000	50.000000	1167.769360	573.060017	2.000000	4.000000
7.000000	51.000000	230.616569	689.879682	1.000000	3.000000
7.000000	52.000000	308.643055	650.853233	2.000000	4.000000
7.000000	53.000000	435.271573	698.177236	2.000000	1.000000
7.000000	54.000000	509.415537	656.087372	1.000000	2.000000
7.000000	55.000000	669.253022	656.383711	1.000000	2.000000
7.000000	56.000000	778.638309	689.521899	2.000000	4.000000
7.000000	57.000000	842.350013	679.482937	1.000000	2.000000
7.000000	58.000000	962.605567	667.627702	1.000000	3.000000
7.000000	59.000000	1088.283714	715.402266	2.000000	4.000000
7.000000	60.000000	1187.258281	709.496024	1.000000	3.000000
7.000000	61.000000	198.899756	785.514330	1.000000	3.000000
7.000000	62.000000	321.105054	758.893074	1.000000	2.000000
7.000000	63.000000	443.157208	779.795970	1.000000	3.000000
7.000000	64.000000	508.313817	791.702158	1.000000	3.000000
7.000000	65.000000	624.804247	825.148159	2.000000	1.000000
7.000000	66.000000	748.430505	809.992548	1.000000	2.000000
7.000000	67.000000	852.669054	787.862090	1.000000	2.000000
7.000000	68.000000	975.741977	777.632077	2.000000	1.000000
7.000000	69.000000	1072.829197	812.944251	1.000000	2.000000
7.000000	70.000000	1191.282157	783.285601	1.000000	2.000000
7.000000	71.000000	223.351909	873.216658	1.000000	3.000000
7.000000	72.000000	294.626023	865.861899	2.000000	4.000000
7.000000	73.000000	446.126216	902.614166	1.000000	3.000000
7.000000	74.000000	552.322952	866.894054	1.000000	2.000000
7.000000	75.000000	619.843413	901.978689	2.000000	1.000000
7.000000	76.000000	742.122505	909.619597	2.000000	1.000000
7.000000	77.000000	871.159538	872.437999	2.000000	4.000000
7.000000	78.000000	984.113540	914.552985	1.000000	2.000000
7.000000	79.000000	1091.962608	894.157610	1.000000	3.000000
7.000000	80.000000	1172.724861	925.686910	2.000000	1.000000
8.000000	1.000000	208.758819	158.715738	1.000000	3.000000
8.000000	2.000000	331.729310	161.399522	2.000000	1.000000
8.000000	3.000000	413.497913	148.323412	1.000000	3.000000
8.000000	4.000000	542.876473	170.214923	1.000000	2.000000
8.000000	5.000000	660.922579	135.625251	2.000000	1.000000
8.000000	6.000000	762.878852	131.657301	2.000000	1.000000
8.000000	7.000000	880.073624	152.309817	1.000000	3.000000
8.000000	8.000000	977.201517	183.199017	2.000000	4.000000
8.000000	9.000000	1075.626759	166.791784	1.000000	3.000000
8.000000	10.000000	1201.453090	147.667933	2.000000	1.000000
8.000000	11.000000	185.618616	259.768017	2.000000	1.000000
8.000000	12.000000	287.841386	262.512072	1.000000	2.000000
8.000000	13.000000	403.139311	249.149039	1.000000	3.000000
8.000000	14.000000	532.471924	271.143626	1.000000	2.000000
8.000000	15.000000	669.233469	266.607778	2.000000	4.000000
8.000000	16.000000	768.192355	291.531644	1.000000	2.000000
8.000000	17.000000	885.933876	293.152853	1.000000	2.000000
8.000000	18.000000	958.098966	238.148511	1.000000	3.000000
8.000000	19.000000	1093.290715	285.669939	2.000000	1.000000
8.000000	20.000000	1183.262616	268.645983	1.000000	3.000000
8.000000	21.000000	204.492023	331.647423	1.000000	2.000000
8.000000	22.000000	313.900116	353.269295	1.000000	3.000000
8.000000	23.000000	397.730950	364.368261	1.000000	3.000000
8.000000	24.000000	545.363195	338.153799	2.000000	4.000000
8.000000	25.000000	664.702297	376.148881	2.000000	1.000000
8.000000	26.000000	745.632600	386.451935	1.000000	3.000000
8.000000	27.000000	866.994120	373.212727	1.000000	2.000000
8.000000	28.000000	991.232146	382.471012	1.000000	3.000000
8.000000	29.000000	1060.918561	351.079465	2.000000	4.000000
8.000000	30.000000	1207.258406	356.553627	2.000000	4.000000
8.000000	31.000000	208.753224	487.593270	2.000000	4.000000
8.000000	32.000000	299.115213	500.909718	2.000000	1.000000
8.000000	33.000000	405.353647	450.546844	2.000000	4.000000
8.000000	34.000000	552.576481	457.951951	2.000000	4.000000
8.000000	35.000000	618.716659	449.963544	1.000000	2.000000
8.000000	36.000000	744.525061	462.897009	2.000000	1.000000
8.000000	37.000000	874.236588	505.021365	2.000000	1.000000
8.000000	38.000000	952.692895	438.209775	1.000000	2.000000
8.000000	39.000000	1079.779179	480.795487	1.000000	2.000000
8.000000	40.000000	1167.726032	469.993105	1.000000	2.000000
8.000000	41.000000	195.285859	596.908910	2.000000	1.000000
8.000000	42.000000	338.483401	560.038707	2.000000	4.000000
8.000000	43.000000	408.149873	589.870606	1.000000	3.000000
8.000000	44.000000	549.274192	545.560429	1.000000	2.000000
8.000000	45.000000	672.315278	582.388887	2.000000	4.000000
8.000000	46.000000	729.500691	563.159259	2.000000	1.000000
8.000000	47.000000	850.211480	604.807113	1.000000	3.000000
8.000000	48.000000	959.071838	554.007961	1.000000	3.000000
8.000000	49.000000	1060.194364	602.081050	1.000000	3.000000
8.000000	50.000000	1207.311849	578.042995	2.000000	1.000000
8.000000	51.000000	180.576951	683.006127	2.000000	4.000000
8.000000	52.000000	288.471850	716.856904	2.000000	4.000000
8.000000	53.000000	423.601386	713.495560	1.000000	2.000000
8.000000	54.000000	549.307267	699.995101	2.000000	1.000000
8.000000	55.000000	637.400432	652.259192	1.000000	2.000000
8.000000	56.000000	752.579921	661.646554	2.000000	1.000000
8.000000	57.000000	842.623913	703.753252	2.000000	4.000000
8.000000	58.000000	993.998454	659.389750	2.000000	1.000000
8.000000	59.000000	1099.311527	707.485989	2.000000	1.000000
8.000000	60.000000	1185.092903	716.720328	2.000000	1.000000
8.000000	61.000000	223.248123	807.479978	1.000000	3.000000
8.000000	62.000000	293.372267	772.106753	2.000000	4.000000
8.000000	63.000000	420.494675	764.981026	1.000000	3.000000
8.000000	64.000000	546.837060	760.476196	2.000000	4.000000
8.000000	65.000000	631.967942	823.244943	1.000000	2.000000
8.000000	66.000000	748.317328	757.803051	1.000000	2.000000
8.000000	67.000000	870.076809	759.377448	1.000000	2.000000
8.000000	68.000000	965.056516	798.430609	1.000000	2.000000
8.000000	69.000000	1075.202205	797.930606	1.000000	3.000000
8.000000	70.000000	1185.956290	812.304068	2.000000	1.000000
8.000000	71.000000	228.226966	902.599097	2.000000	1.000000
8.000000	72.000000	307.132436	871.642869	2.000000	4.000000
8.000000	73.000000	448.242734	920.212932	1.000000	2.000000
8.000000	74.000000	549.076404	874.116320	2.000000	4.000000
8.000000	75.000000	646.562359	918.046585	1.000000	3.000000
8.000000	76.000000	737.370133	892.660354	2.000000	4.000000
8.000000	77.000000	880.824159	871.909765	2.000000	4.000000
8.000000	78.000000	963.725132	924.108860	1.000000	2.000000
8.000000	79.000000	1067.258888	868.322321	2.000000	4.000000
8.000000	80.000000	1211.676160	881.122585	1.000000	3.000000
9.000000	1.000000	230.036344	179.080030	1.000000	3.000000
9.000000	2.000000	320.391150	126.119530	1.000000	2.000000
9.000000	3.000000	440.982726	171.633529	1.000000	2.000000
9.000000	4.000000	511.493710	127.355081	2.000000	1.000000
9.000000	5.000000	650.564757	139.684410	1.000000	3.000000
9.000000	6.000000	775.764213	119.914744	1.000000	3.000000
9.000000	7.000000	869.098808	182.790004	1.000000	3.000000
9.000000	8.000000	976.610896	139.885985	2.000000	4.000000
9.000000	9.000000	1077.489330	128.507077	2.000000	1.000000
9.000000	10.000000	1181.553036	174.281092	1.000000	3.000000
9.000000	11.000000	216.702368	274.615004	1.000000	2.000000
9.000000	12.000000	305.337737	287.413053	2.000000	4.000000
9.000000	13.000000	418.273479	259.221070	1.000000	2.000000
9.000000	14.000000	508.709065	282.432944	2.000000	4.000000
9.000000	15.000000	645.542780	248.003810	1.000000	2.000000
9.000000	16.000000	742.813022	251.808470	2.000000	4.000000
9.000000	17.000000	839.848883	279.535783	2.000000	4.000000
9.000000	18.000000	954.377824	268.045684	1.000000	3.000000
9.000000	19.000000	1069.933882	288.965585	1.000000	2.000000
9.000000	20.000000	1211.060138	266.110651	2.000000	1.000000
9.000000	21.000000	221.248019	369.920578	2.000000	1.000000
9.000000	22.000000	321.938462	398.392673	1.000000	3.000000
9.000000	23.000000	432.149635	346.641275	1.000000	2.000000
9.000000	24.000000	515.640533	374.117792	2.000000	1.000000
9.000000	25.000000	636.577279	343.582478	2.000000	1.000000
9.000000	26.000000	751.012747	363.658285	1.000000	2.000000
9.000000	27.000000	878.923961	395.686758	2.000000	4.000000
9.000000	28.000000	980.376527	365.215285	1.000000	3.000000
9.000000	29.000000	1079.322496	388.929139	1.000000	3.000000
9.000000	30.000000	1216.543500	375.808421	2.000000	1.000000
9.000000	31.000000	228.571375	440.536902	2.000000	4.000000
9.000000	32.000000	305.678098	459.788941	1.000000	2.000000
9.000000	33.000000	398.159727	481.474917	1.000000	2.000000
9.000000	34.000000	512.922558	467.032693	2.000000	4.000000
9.000000	35.000000	650.363627	439.714610	2.000000	1.000000
9.000000	36.000000	761.552553	444.331594	2.000000	1.000000
9.000000	37.000000	860.950541	507.401763	1.000000	3.000000
9.000000	38.000000	965.630235	484.301106	2.000000	4.000000
9.000000	39.000000	1095.611385	454.659886	2.000000	1.000000
9.000000	40.000000	1211.557021	489.638779	1.000000	3.000000
9.000000	41.000000	197.273669	550.507156	1.000000	2.000000
9.000000	42.000000	306.095986	585.181019	1.000000	3.000000
9.000000	43.000000	419.887310	546.622539	1.000000	2.000000
9.000000	44.000000	553.344282	574.609079	2.000000	1.000000
9.000000	45.000000	662.123437	604.877567	2.000000	4.000000
9.000000	46.000000	750.961910	591.227777	2.000000	4.000000
9.000000	47.000000	867.946983	584.461681	1.000000	3.000000
9.000000	48.000000	992.546842	608.318302	2.000000	1.000000
9.000000	49.000000	1073.457211	557.769992	2.000000	4.000000
9.000000	50.000000	1185.871384	605.616734	2.000000	4.000000
9.000000	51.000000	221.206098	677.436946	1.000000	2.000000
9.000000	52.000000	307.292652	654.054416	2.000000	4.000000
9.000000	53.000000	438.085313	677.300851	1.000000	2.000000
9.000000	54.000000	509.516993	684.113624	1.000000	2.000000
9.000000	55.000000	636.034194	689.673989	2.000000	1.000000
9.000000	56.000000	773.512601	682.640360	2.000000	4.000000
9.000000	57.000000	876.479206	687.918736	2.000000	1.000000
9.000000	58.000000	953.628589	675.664018	1.000000	2.000000
9.000000	59.000000	1103.838060	701.199203	2.000000	1.000000
9.000000	60.000000	1174.350317	675.010221	2.000000	1.000000
9.000000	61.000000	196.808789	819.074083	2.000000	1.000000
9.000000	62.000000	294.477119	822.100108	1.000000	2.000000
9.000000	63.000000	427.420213	787.544647	2.000000	4.000000
9.000000	64.000000	515.462448	778.110278	1.000000	3.000000
9.000000	65.000000	639.039863	808.967587	1.000000	3.000000
9.000000	66.000000	728.062887	812.659355	2.000000	1.000000
9.000000	67.000000	840.299803	817.320946	1.000000	3.000000
9.000000	68.000000	984.584249	824.471300	2.000000	4.000000
9.000000	69.000000	1106.832424	813.492731	2.000000	1.000000
9.000000	70.000000	1207.508124	812.932488	1.000000	2.000000
9.000000	71.000000	213.792305	883.546468	1.000000	2.000000
9.000000	72.000000	319.895228	867.767548	2.000000	4.000000
9.000000	73.000000	399.610271	914.071706	1.000000	3.000000
9.000000	74.000000	527.369837	873.405462	2.000000	1.000000
9.000000	75.000000	623.489592	883.195307	1.000000	2.000000
9.000000	76.000000	765.173442	922.974552	1.000000	3.000000
9.000000	77.000000	840.033298	871.439428	1.000000	3.000000
9.000000	78.000000	964.308274	907.332193	2.000000	4.000000
9.000000	79.000000	1110.259711	920.484871	2.000000	4.000000
9.000000	80.000000	1198.608529	872.622878	1.000000	3.000000
10.000000	1.000000	216.355025	149.435074	2.000000	1.000000
10.000000	2.000000	313.981793	171.366021	2.000000	4.000000
10.000000	3.000000	415.515307	126.906390	2.000000	4.000000
10.000000	4.000000	561.877964	175.724778	2.000000	4.000000
10.000000	5.000000	629.952805	175.929714	2.000000	1.000000
10.000000	6.000000	762.757651	121.896131	1.000000	3.000000
10.000000	7.000000	838.167893	146.379471	1.000000	2.000000
10.000000	8.000000	954.460013	118.858666	1.000000	3.000000
10.000000	9.000000	1077.054012	131.285292	1.000000	3.000000
10.000000	10.000000	1171.076701	123.762919	2.000000	1.000000
10.000000	11.000000	200.295014	271.752230	1.000000	3.000000
10.000000	12.000000	315.184073	281.509959	1.000000	3.000000
10.000000	13.000000	420.579600	270.340145	2.000000	1.000000
10.000000	14.000000	513.199731	228.417113	2.000000	1.000000
10.000000	15.000000	620.311452	270.933815	1.000000	2.000000
10.000000	16.000000	771.622972	271.947938	2.000000	4.000000
10.000000	17.000000	864.039328	235.138427	2.000000	1.000000
10.000000	18.000000	962.014100	256.073516	1.000000	3.000000
10.000000	19.000000	1075.004760	224.451114	2.000000	1.000000
10.000000	20.000000	1170.467315	229.744460	1.000000	2.000000
10.000000	21.000000	227.103705	383.429069	2.000000	4.000000
10.000000	22.000000	307.056136	376.858207	2.000000	4.000000
10.000000	23.000000	400.626488	338.062511	2.000000	1.000000
10.000000	24.000000	514.603429	334.071403	1.000000	2.000000
10.000000	25.000000	635.871153	341.071316	1.000000	3.000000
10.000000	26.000000	750.137445	393.276274	2.000000	1.000000
10.000000	27.000000	879.113808	353.399653	1.000000	3.000000
10.000000	28.000000	973.536830	365.158659	1.000000	3.000000
10.000000	29.000000	1081.770030	370.606148	2.000000	4.000000
10.000000	30.000000	1184.944779	382.103164	2.000000	4.000000
10.000000	31.000000	187.711191	485.472097	1.000000	3.000000
10.000000	32.000000	315.417246	466.198069	1.000000	2.000000
10.000000	33.000000	446.416685	467.069572	1.000000	3.000000
10.000000	34.000000	514.805762	488.782602	1.000000	2.000000
10.000000	35.000000	652.392241	444.304646	2.000000	4.000000
10.000000	36.000000	771.835357	498.551788	2.000000	4.000000
10.000000	37.000000	847.056122	491.626576	2.000000	1.000000
10.000000	38.000000	984.101327	439.423920	1.000000	2.000000
10.000000	39.000000	1092.145069	438.994470	2.000000	1.000000
10.000000	40.000000	1191.202242	486.217943	1.000000	2.000000
10.000000	41.000000	202.090231	599.250086	2.000000	4.000000
10.000000	42.000000	303.725198	572.826932	2.000000	1.000000
10.000000	43.000000	438.287453	556.364893	1.000000	2.000000
10.000000	44.000000	509.438229	603.054322	2.000000	4.000000
10.000000	45.000000	657.553650	559.376736	2.000000	1.000000
10.000000	46.000000	727.721941	578.438317	2.000000	1.000000
10.000000	47.000000	867.484463	565.540549	2.000000	4.000000
10.000000	48.000000	977.837239	579.470673	2.000000	4.000000
10.000000	49.000000	1079.926840	562.179137	1.000000	2.000000
10.000000	50.000000	1188.156176	583.406723	1.000000	2.000000
10.000000	51.000000	190.637956	673.351442	1.000000	3.000000
10.000000	52.000000	321.200085	660.906629	2.000000	4.000000
10.000000	53.000000	439.541000	650.975112	1.000000	2.000000
10.000000	54.000000	543.572563	670.461462	1.000000	3.000000
10.000000	55.000000	653.838824	718.096111	2.000000	1.000000
10.000000	56.000000	780.603311	657.449216	1.000000	3.000000
10.000000	57.000000	837.638810	671.408852	2.000000	1.000000
10.000000	58.000000	955.060906	672.411120	1.000000	2.000000
10.000000	59.000000	1103.096758	650.115739	1.000000	2.000000
10.000000	60.000000	1217.096595	710.364324	2.000000	4.000000
10.000000	61.000000	204.764251	781.364645	1.000000	2.000000
10.000000	62.000000	308.021396	825.651592	2.000000	1.000000
10.000000	63.000000	444.467766	756.884391	2.000000	4.000000
10.000000	64.000000	556.265452	759.666027	2.000000	4.000000
10.000000	65.000000	640.137801	757.349071	1.000000	3.000000
10.000000	66.000000	777.393726	805.238252	2.000000	4.000000
10.000000	67.000000	861.817208	779.309438	1.000000	2.000000
10.000000	68.000000	987.921736	811.445075	1.000000	3.000000
10.000000	69.000000	1096.237092	763.473447	2.000000	4.000000
10.000000	70.000000	1185.720592	761.619948	1.000000	2.000000
10.000000	71.000000	206.041741	925.769609	1.000000	3.000000
10.000000	72.000000	308.017643	863.341949	2.000000	1.000000
10.000000	73.000000	408.897119	891.502697	1.000000	3.000000
10.000000	74.000000	531.223660	903.959626	2.000000	1.000000
10.000000	75.000000	644.687499	927.478942	1.000000	2.000000
10.000000	76.000000	769.141494	893.310508	2.000000	1.000000
10.000000	77.000000	886.816816	889.902712	1.000000	3.000000
10.000000	78.000000	967.849043	908.520709	1.000000	2.000000
10.000000	79.000000	1065.571646	920.502861	1.000000	3.000000
10.000000	80.000000	1219.405389	892.098824	1.000000	2.000000
11.000000	1.000000	203.620959	168.969821	1.000000	3.000000
11.000000	2.000000	313.852977	142.048778	1.000000	3.000000
11.000000	3.000000	418.612383	140.898951	1.000000	2.000000
11.000000	4.000000	539.529415	161.669874	2.000000	1.000000
11.000000	5.000000	649.232223	154.783711	2.000000	1.000000
11.000000	6.000000	782.133087	184.227016	1.000000	2.000000
11.000000	7.000000	861.608219	138.106969	2.000000	1.000000
11.000000	8.000000	950.135170	155.852889	1.000000	3.000000
11.000000	9.000000	1107.095257	118.352618	2.000000	4.000000
11.000000	10.000000	1170.715236	138.320358	2.000000	1.000000
11.000000	11.000000	178.060791	269.890316	2.000000	1.000000
11.000000	12.000000	324.908856	257.682172	1.000000	3.000000
11.000000	13.000000	450.299426	272.750459	1.000000	2.000000
11.000000	14.000000	522.604661	252.908947	1.000000	3.000000
11.000000	15.000000	621.523344	290.999260	1.000000	2.000000
11.000000	16.000000	756.163869	224.019161	1.000000	2.000000
11.000000	17.000000	890.925742	251.979556	1.000000	3.000000
11.000000	18.000000	965.572969	269.480591	2.000000	4.000000
11.000000	19.000000	1110.370375	288.071907	1.000000	2.000000
11.000000	20.000000	1210.050405	230.357686	1.000000	3.000000
11.000000	21.000000	215.618749	382.496594	2.000000	1.000000
11.000000	22.000000	327.500725	363.388718	1.000000	2.000000
11.000000	23.000000	441.013826	342.038123	1.000000	2.000000
11.000000	24.000000	514.800088	373.635991	2.000000	1.000000
11.000000	25.000000	665.921210	371.622361	1.000000	2.000000
11.000000	26.000000	739.638623	359.175962	2.000000	4.000000
11.000000	27.000000	849.257477	345.557860	2.000000	1.000000
11.000000	28.000000	963.076447	361.112172	2.000000	4.000000
11.000000	29.000000	1062.753955	383.752923	2.000000	4.000000
11.000000	30.000000	1175.052976	394.655668	1.000000	3.000000
11.000000	31.000000	212.801218	454.225075	1.000000	3.000000
11.000000	32.000000	341.854652	483.105755	2.000000	4.000000
11.000000	33.000000	421.974077	476.035286	1.000000	3.000000
11.000000	34.000000	520.763388	466.193500	1.000000	3.000000
11.000000	35.000000	640.094493	487.308550	2.000000	4.000000
11.000000	36.000000	761.277252	466.783742	1.000000	3.000000
11.000000	37.000000	864.361929	456.923769	2.000000	1.000000
11.000000	38.000000	982.763918	440.681604	2.000000	4.000000
