MultiTargForag_2	Participant_Code = 64a
Search_Type = 2	CB_Targets = 3
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
5.000000	59.000000	1092.966845	719.902978	2.000000	1.000000
5.000000	60.000000	1192.120338	673.272198	1.000000	3.000000
5.000000	61.000000	213.945829	775.801520	1.000000	2.000000
5.000000	62.000000	307.955316	777.921771	2.000000	4.000000
5.000000	63.000000	399.276513	800.271158	2.000000	1.000000
5.000000	64.000000	559.330447	796.836767	1.000000	3.000000
5.000000	65.000000	630.791539	801.125624	1.000000	2.000000
5.000000	66.000000	731.806193	791.352035	2.000000	4.000000
5.000000	67.000000	847.824711	755.701031	2.000000	1.000000
5.000000	68.000000	968.899177	811.252107	2.000000	4.000000
5.000000	69.000000	1081.841750	818.572223	1.000000	2.000000
5.000000	70.000000	1199.270410	798.504058	2.000000	1.000000
5.000000	71.000000	194.406160	885.353556	1.000000	3.000000
5.000000	72.000000	311.450797	897.727740	2.000000	4.000000
5.000000	73.000000	439.829376	919.155089	1.000000	2.000000
5.000000	74.000000	548.261176	885.961447	1.000000	3.000000
5.000000	75.000000	626.687966	894.387216	1.000000	2.000000
5.000000	76.000000	749.591274	917.932649	1.000000	3.000000
5.000000	77.000000	885.386843	926.543216	1.000000	3.000000
5.000000	78.000000	972.818326	920.080335	1.000000	2.000000
5.000000	79.000000	1088.444809	917.027081	1.000000	2.000000
5.000000	80.000000	1180.819413	864.817256	1.000000	2.000000
6.000000	1.000000	178.817180	173.852315	2.000000	1.000000
6.000000	2.000000	312.111681	126.434637	2.000000	1.000000
6.000000	3.000000	428.103236	159.641511	1.000000	3.000000
6.000000	4.000000	535.776390	144.550138	2.000000	1.000000
6.000000	5.000000	637.443748	170.015888	2.000000	4.000000
6.000000	6.000000	746.147270	125.607678	1.000000	3.000000
6.000000	7.000000	845.473576	137.482301	2.000000	4.000000
6.000000	8.000000	958.909258	180.007694	2.000000	1.000000
6.000000	9.000000	1098.436705	185.793460	2.000000	4.000000
6.000000	10.000000	1207.863242	186.051104	2.000000	4.000000
6.000000	11.000000	204.555563	246.440837	2.000000	1.000000
6.000000	12.000000	318.943524	258.924418	2.000000	4.000000
6.000000	13.000000	418.918100	226.479735	1.000000	3.000000
6.000000	14.000000	526.523172	278.482792	2.000000	4.000000
6.000000	15.000000	630.217647	291.132676	1.000000	3.000000
6.000000	16.000000	761.303752	292.824625	2.000000	1.000000
6.000000	17.000000	868.928977	244.923745	1.000000	3.000000
6.000000	18.000000	960.729018	287.349757	2.000000	1.000000
6.000000	19.000000	1087.647042	264.067433	2.000000	1.000000
6.000000	20.000000	1192.571824	286.462697	2.000000	4.000000
6.000000	21.000000	227.445156	355.168890	2.000000	4.000000
6.000000	22.000000	322.059854	333.008137	1.000000	3.000000
6.000000	23.000000	448.853795	384.989090	2.000000	1.000000
6.000000	24.000000	531.257930	368.657536	1.000000	2.000000
6.000000	25.000000	652.023908	339.049195	2.000000	4.000000
6.000000	26.000000	766.453251	332.548640	2.000000	1.000000
6.000000	27.000000	881.048151	331.731382	2.000000	1.000000
6.000000	28.000000	957.152156	382.521128	1.000000	2.000000
6.000000	29.000000	1069.775736	374.403164	1.000000	3.000000
6.000000	30.000000	1220.021213	393.989112	2.000000	4.000000
6.000000	31.000000	181.065638	473.809257	1.000000	2.000000
6.000000	32.000000	294.566755	440.796761	1.000000	2.000000
6.000000	33.000000	431.181876	485.307014	1.000000	2.000000
6.000000	34.000000	556.501314	449.817693	2.000000	1.000000
6.000000	35.000000	665.831874	482.201434	1.000000	3.000000
6.000000	36.000000	774.865691	444.728629	1.000000	3.000000
6.000000	37.000000	871.678798	469.700749	2.000000	1.000000
6.000000	38.000000	991.248030	475.012087	2.000000	1.000000
6.000000	39.000000	1086.779917	477.782315	1.000000	3.000000
6.000000	40.000000	1218.558925	474.763403	2.000000	4.000000
6.000000	41.000000	205.012190	610.965802	2.000000	1.000000
6.000000	42.000000	322.810975	581.517627	1.000000	3.000000
6.000000	43.000000	438.512376	606.965622	2.000000	1.000000
6.000000	44.000000	556.799905	574.512981	2.000000	1.000000
6.000000	45.000000	665.696602	589.247098	1.000000	2.000000
6.000000	46.000000	778.476519	611.841596	1.000000	3.000000
6.000000	47.000000	840.060821	592.386413	2.000000	4.000000
6.000000	48.000000	998.672561	588.354377	1.000000	2.000000
6.000000	49.000000	1092.859642	546.542581	1.000000	2.000000
6.000000	50.000000	1213.856111	597.663577	1.000000	2.000000
6.000000	51.000000	200.019803	717.297032	2.000000	4.000000
6.000000	52.000000	287.982557	649.278746	1.000000	3.000000
6.000000	53.000000	416.561929	674.337709	1.000000	2.000000
6.000000	54.000000	513.029250	665.028604	1.000000	3.000000
6.000000	55.000000	628.739779	658.953126	2.000000	4.000000
6.000000	56.000000	762.683499	681.362729	1.000000	2.000000
6.000000	57.000000	876.612124	656.133208	2.000000	4.000000
6.000000	58.000000	980.008714	670.333120	1.000000	3.000000
6.000000	59.000000	1088.003705	697.673818	1.000000	3.000000
6.000000	60.000000	1185.126762	659.126668	2.000000	4.000000
6.000000	61.000000	190.466172	820.032714	1.000000	2.000000
6.000000	62.000000	320.428324	777.046607	1.000000	2.000000
6.000000	63.000000	430.028657	787.906244	1.000000	3.000000
6.000000	64.000000	545.480193	790.663964	2.000000	4.000000
6.000000	65.000000	661.155829	793.326537	1.000000	2.000000
6.000000	66.000000	752.839180	804.875187	2.000000	4.000000
6.000000	67.000000	875.947497	776.443092	2.000000	1.000000
6.000000	68.000000	977.588987	788.203424	1.000000	3.000000
6.000000	69.000000	1075.631853	784.642396	1.000000	2.000000
6.000000	70.000000	1182.264006	788.235789	2.000000	1.000000
6.000000	71.000000	232.371911	872.742766	1.000000	3.000000
6.000000	72.000000	299.373071	878.544615	2.000000	4.000000
6.000000	73.000000	399.658395	864.174825	1.000000	2.000000
6.000000	74.000000	536.739427	877.468800	1.000000	2.000000
6.000000	75.000000	660.367946	928.655779	1.000000	3.000000
6.000000	76.000000	780.030146	928.795607	1.000000	2.000000
6.000000	77.000000	859.586074	914.990273	1.000000	2.000000
6.000000	78.000000	959.356991	884.218054	2.000000	1.000000
6.000000	79.000000	1073.584721	925.789966	1.000000	2.000000
6.000000	80.000000	1214.177925	884.826599	2.000000	4.000000
7.000000	1.000000	184.322529	122.973232	1.000000	2.000000
7.000000	2.000000	333.169956	154.064657	2.000000	1.000000
7.000000	3.000000	430.534326	163.747182	1.000000	3.000000
7.000000	4.000000	545.637312	187.706845	1.000000	2.000000
7.000000	5.000000	628.400849	167.085133	1.000000	2.000000
7.000000	6.000000	779.656031	168.185962	1.000000	2.000000
7.000000	7.000000	862.089743	134.292364	1.000000	3.000000
7.000000	8.000000	987.383656	118.626732	1.000000	2.000000
7.000000	9.000000	1082.719333	176.787868	1.000000	3.000000
7.000000	10.000000	1221.022780	169.970176	2.000000	4.000000
7.000000	11.000000	200.441788	258.897625	2.000000	1.000000
7.000000	12.000000	321.792408	291.928171	2.000000	1.000000
7.000000	13.000000	426.829081	270.433399	1.000000	3.000000
7.000000	14.000000	532.795351	262.303751	1.000000	3.000000
7.000000	15.000000	633.347471	254.459656	2.000000	1.000000
7.000000	16.000000	772.573598	234.487406	2.000000	4.000000
7.000000	17.000000	890.389266	268.777587	2.000000	4.000000
7.000000	18.000000	989.192146	281.710135	1.000000	2.000000
7.000000	19.000000	1088.016897	254.681588	1.000000	2.000000
7.000000	20.000000	1200.593971	281.176081	1.000000	2.000000
7.000000	21.000000	190.415210	397.780233	1.000000	3.000000
7.000000	22.000000	317.710818	392.879756	1.000000	2.000000
7.000000	23.000000	442.121252	380.233253	2.000000	1.000000
7.000000	24.000000	514.273634	349.040013	2.000000	4.000000
7.000000	25.000000	644.148423	397.970596	1.000000	2.000000
7.000000	26.000000	778.791588	375.040100	2.000000	1.000000
7.000000	27.000000	861.360811	363.113611	2.000000	4.000000
7.000000	28.000000	947.910265	364.246183	2.000000	1.000000
7.000000	29.000000	1103.413194	334.126085	1.000000	3.000000
7.000000	30.000000	1203.979369	354.916245	2.000000	1.000000
7.000000	31.000000	226.053847	485.522222	1.000000	2.000000
7.000000	32.000000	320.371962	445.758967	1.000000	3.000000
7.000000	33.000000	398.603273	497.249203	1.000000	3.000000
7.000000	34.000000	526.036956	441.108788	1.000000	2.000000
7.000000	35.000000	619.411386	448.960307	1.000000	2.000000
7.000000	36.000000	737.624026	468.816316	2.000000	4.000000
7.000000	37.000000	874.807593	480.937352	2.000000	1.000000
7.000000	38.000000	989.344243	482.693018	2.000000	4.000000
7.000000	39.000000	1083.976745	505.294347	2.000000	4.000000
7.000000	40.000000	1200.557095	478.896736	2.000000	1.000000
7.000000	41.000000	210.695620	554.780969	1.000000	2.000000
7.000000	42.000000	340.679988	598.566617	1.000000	2.000000
7.000000	43.000000	427.394594	607.259857	2.000000	4.000000
7.000000	44.000000	518.052633	555.131672	2.000000	4.000000
7.000000	45.000000	647.771912	605.235598	2.000000	1.000000
7.000000	46.000000	746.983130	585.485834	2.000000	1.000000
7.000000	47.000000	847.350673	603.358954	1.000000	3.000000
7.000000	48.000000	979.604867	580.762337	1.000000	3.000000
7.000000	49.000000	1071.734536	585.775624	1.000000	2.000000
7.000000	50.000000	1204.404293	597.380504	2.000000	1.000000
7.000000	51.000000	180.728633	673.349216	2.000000	4.000000
7.000000	52.000000	313.418975	674.521732	2.000000	4.000000
7.000000	53.000000	419.588975	657.457322	1.000000	3.000000
7.000000	54.000000	559.539013	649.320156	1.000000	3.000000
7.000000	55.000000	641.067359	711.655447	2.000000	4.000000
7.000000	56.000000	757.095637	686.823899	2.000000	1.000000
7.000000	57.000000	863.283766	661.188794	1.000000	3.000000
7.000000	58.000000	966.044383	705.745034	2.000000	4.000000
7.000000	59.000000	1075.738200	715.333971	2.000000	1.000000
7.000000	60.000000	1177.383291	686.492591	2.000000	1.000000
7.000000	61.000000	216.305982	757.560031	1.000000	3.000000
7.000000	62.000000	291.094423	790.705667	1.000000	3.000000
7.000000	63.000000	442.562415	814.837150	2.000000	1.000000
7.000000	64.000000	553.311578	803.497843	2.000000	4.000000
7.000000	65.000000	657.558791	765.299631	1.000000	3.000000
7.000000	66.000000	772.636938	806.617036	2.000000	4.000000
7.000000	67.000000	873.031358	762.937554	1.000000	2.000000
7.000000	68.000000	951.646245	767.890013	1.000000	3.000000
7.000000	69.000000	1059.659407	820.828007	2.000000	1.000000
7.000000	70.000000	1206.706343	778.235662	1.000000	2.000000
7.000000	71.000000	217.496540	913.144302	2.000000	4.000000
7.000000	72.000000	291.148827	880.319781	1.000000	3.000000
7.000000	73.000000	436.997343	906.694699	1.000000	2.000000
7.000000	74.000000	518.395912	887.917156	2.000000	1.000000
7.000000	75.000000	618.075127	901.071051	1.000000	3.000000
7.000000	76.000000	737.250520	916.174503	1.000000	2.000000
7.000000	77.000000	842.751241	896.794823	2.000000	4.000000
7.000000	78.000000	966.765319	879.359822	2.000000	1.000000
7.000000	79.000000	1092.435331	872.198452	2.000000	4.000000
7.000000	80.000000	1209.676421	905.228948	2.000000	4.000000
8.000000	1.000000	206.706531	119.670237	2.000000	1.000000
8.000000	2.000000	319.673351	170.602845	2.000000	1.000000
8.000000	3.000000	404.520044	137.848751	2.000000	4.000000
8.000000	4.000000	539.443514	154.307697	1.000000	2.000000
8.000000	5.000000	663.471746	174.112787	1.000000	3.000000
8.000000	6.000000	779.790028	183.474440	2.000000	4.000000
8.000000	7.000000	891.742563	181.104469	2.000000	4.000000
8.000000	8.000000	961.754684	181.659211	1.000000	3.000000
8.000000	9.000000	1060.856273	156.242279	1.000000	3.000000
8.000000	10.000000	1196.748310	124.349241	2.000000	4.000000
8.000000	11.000000	182.911965	240.650629	1.000000	3.000000
8.000000	12.000000	289.093058	284.124314	2.000000	4.000000
8.000000	13.000000	448.344006	288.478643	1.000000	3.000000
8.000000	14.000000	548.373860	280.029545	1.000000	2.000000
8.000000	15.000000	618.449675	289.303465	1.000000	3.000000
8.000000	16.000000	781.865607	273.318741	2.000000	1.000000
8.000000	17.000000	883.056172	277.474956	1.000000	2.000000
8.000000	18.000000	950.871944	229.078114	1.000000	3.000000
8.000000	19.000000	1111.681061	231.483155	1.000000	2.000000
8.000000	20.000000	1173.317488	248.702586	1.000000	2.000000
8.000000	21.000000	197.899257	362.047776	2.000000	1.000000
8.000000	22.000000	318.513195	379.956504	2.000000	1.000000
8.000000	23.000000	400.304991	336.381958	1.000000	3.000000
8.000000	24.000000	551.379206	330.284741	1.000000	3.000000
8.000000	25.000000	658.519186	333.189859	1.000000	3.000000
8.000000	26.000000	753.706479	393.027956	2.000000	1.000000
8.000000	27.000000	865.168178	372.150530	1.000000	2.000000
8.000000	28.000000	983.211979	380.400064	2.000000	4.000000
8.000000	29.000000	1063.055899	348.363198	1.000000	2.000000
8.000000	30.000000	1169.780387	354.181247	2.000000	1.000000
8.000000	31.000000	231.657150	437.834921	1.000000	2.000000
8.000000	32.000000	297.269816	441.287839	2.000000	1.000000
8.000000	33.000000	443.648367	481.792240	1.000000	2.000000
8.000000	34.000000	549.445540	466.447015	1.000000	3.000000
8.000000	35.000000	652.808823	488.223696	1.000000	3.000000
8.000000	36.000000	739.715969	461.275191	2.000000	1.000000
8.000000	37.000000	870.971767	439.259777	1.000000	3.000000
8.000000	38.000000	957.304169	489.595275	2.000000	4.000000
8.000000	39.000000	1110.010161	465.982676	2.000000	4.000000
8.000000	40.000000	1216.301168	479.717713	2.000000	4.000000
8.000000	41.000000	214.448787	600.239028	2.000000	4.000000
8.000000	42.000000	301.463023	558.013764	1.000000	2.000000
8.000000	43.000000	413.385366	544.101596	1.000000	3.000000
8.000000	44.000000	545.224543	611.772225	2.000000	1.000000
8.000000	45.000000	636.810450	559.015779	2.000000	4.000000
8.000000	46.000000	779.152619	557.106960	2.000000	4.000000
8.000000	47.000000	846.088838	576.923690	2.000000	4.000000
8.000000	48.000000	1000.389846	583.659582	2.000000	4.000000
8.000000	49.000000	1110.387149	581.103984	1.000000	2.000000
8.000000	50.000000	1209.288556	584.002091	1.000000	2.000000
8.000000	51.000000	201.258520	692.735342	1.000000	3.000000
8.000000	52.000000	289.231714	705.388671	2.000000	1.000000
8.000000	53.000000	426.574351	689.392900	1.000000	2.000000
8.000000	54.000000	516.492863	718.317740	2.000000	4.000000
8.000000	55.000000	662.759689	685.756603	2.000000	1.000000
8.000000	56.000000	741.825162	687.643621	1.000000	3.000000
8.000000	57.000000	852.784735	651.635709	2.000000	1.000000
8.000000	58.000000	964.936718	664.747789	1.000000	3.000000
8.000000	59.000000	1089.232124	688.761310	1.000000	2.000000
8.000000	60.000000	1221.354711	692.970341	1.000000	2.000000
8.000000	61.000000	208.387909	797.352652	1.000000	3.000000
8.000000	62.000000	327.983288	804.000332	1.000000	2.000000
8.000000	63.000000	435.959654	774.766689	1.000000	2.000000
8.000000	64.000000	527.775658	817.555454	1.000000	2.000000
8.000000	65.000000	652.889192	792.394229	2.000000	4.000000
8.000000	66.000000	746.598339	791.236008	1.000000	2.000000
8.000000	67.000000	847.333136	801.856905	2.000000	4.000000
8.000000	68.000000	987.450169	818.584231	2.000000	4.000000
8.000000	69.000000	1101.567887	763.221762	2.000000	1.000000
8.000000	70.000000	1204.563487	780.500507	2.000000	1.000000
8.000000	71.000000	218.628445	879.523961	2.000000	4.000000
8.000000	72.000000	296.444285	867.985621	2.000000	1.000000
8.000000	73.000000	416.159437	915.894915	2.000000	1.000000
8.000000	74.000000	530.435561	895.916062	1.000000	2.000000
8.000000	75.000000	640.482534	888.942654	2.000000	1.000000
8.000000	76.000000	781.075027	916.148633	2.000000	1.000000
8.000000	77.000000	852.348546	870.866054	1.000000	3.000000
8.000000	78.000000	964.660811	885.943827	2.000000	4.000000
8.000000	79.000000	1071.321407	876.672870	2.000000	1.000000
8.000000	80.000000	1209.736948	870.213242	1.000000	3.000000
9.000000	1.000000	190.090423	161.675030	2.000000	4.000000
9.000000	2.000000	340.717297	144.911389	2.000000	4.000000
9.000000	3.000000	450.531669	176.730883	1.000000	2.000000
9.000000	4.000000	545.618275	169.462075	2.000000	4.000000
9.000000	5.000000	628.855580	141.581904	2.000000	4.000000
9.000000	6.000000	768.333103	175.520343	2.000000	4.000000
9.000000	7.000000	845.251774	130.153595	1.000000	3.000000
9.000000	8.000000	986.971626	165.283964	2.000000	1.000000
9.000000	9.000000	1093.626762	159.762786	1.000000	2.000000
9.000000	10.000000	1200.168371	188.579775	1.000000	3.000000
9.000000	11.000000	218.573182	255.116130	1.000000	3.000000
9.000000	12.000000	321.239866	289.858204	1.000000	3.000000
9.000000	13.000000	407.052155	239.668404	2.000000	4.000000
9.000000	14.000000	511.903302	294.580472	1.000000	3.000000
9.000000	15.000000	661.726049	225.487332	2.000000	4.000000
9.000000	16.000000	747.162087	276.352376	2.000000	4.000000
9.000000	17.000000	838.949618	247.389425	1.000000	3.000000
9.000000	18.000000	993.774003	261.243050	2.000000	4.000000
9.000000	19.000000	1086.087716	266.930939	2.000000	1.000000
9.000000	20.000000	1172.976304	291.170990	2.000000	1.000000
9.000000	21.000000	223.907538	333.756137	2.000000	1.000000
9.000000	22.000000	309.859881	367.556739	1.000000	2.000000
9.000000	23.000000	415.596609	375.974141	1.000000	2.000000
9.000000	24.000000	514.289734	330.831890	1.000000	2.000000
9.000000	25.000000	671.801545	337.603603	1.000000	2.000000
9.000000	26.000000	742.979067	359.385254	1.000000	2.000000
9.000000	27.000000	857.587224	389.776905	1.000000	3.000000
9.000000	28.000000	1000.685243	390.780686	2.000000	1.000000
9.000000	29.000000	1084.870797	343.204111	2.000000	1.000000
9.000000	30.000000	1214.534453	387.278326	2.000000	1.000000
9.000000	31.000000	184.079213	461.210530	1.000000	2.000000
9.000000	32.000000	337.618618	477.564605	1.000000	3.000000
9.000000	33.000000	438.971544	495.852970	1.000000	2.000000
9.000000	34.000000	515.542252	468.591606	2.000000	1.000000
9.000000	35.000000	624.978940	507.489420	1.000000	3.000000
9.000000	36.000000	772.912234	501.582748	1.000000	3.000000
9.000000	37.000000	888.856666	463.347522	1.000000	2.000000
9.000000	38.000000	996.573069	436.538048	2.000000	4.000000
9.000000	39.000000	1106.863964	475.636879	2.000000	1.000000
9.000000	40.000000	1199.726080	496.009790	1.000000	3.000000
9.000000	41.000000	186.181763	600.571364	1.000000	2.000000
9.000000	42.000000	339.473046	572.277985	2.000000	1.000000
9.000000	43.000000	424.654623	589.038762	1.000000	2.000000
9.000000	44.000000	535.040103	586.747610	1.000000	2.000000
9.000000	45.000000	644.386602	589.015576	2.000000	1.000000
9.000000	46.000000	737.635572	543.139564	2.000000	1.000000
9.000000	47.000000	862.424496	581.286435	1.000000	3.000000
9.000000	48.000000	964.124153	555.491053	2.000000	4.000000
9.000000	49.000000	1089.496332	611.630632	2.000000	4.000000
9.000000	50.000000	1171.130406	571.990487	1.000000	3.000000
9.000000	51.000000	191.143043	710.014082	2.000000	1.000000
9.000000	52.000000	300.025193	658.671691	1.000000	3.000000
9.000000	53.000000	430.545275	652.894261	2.000000	1.000000
9.000000	54.000000	552.099507	649.245028	2.000000	1.000000
9.000000	55.000000	657.212494	665.528417	2.000000	1.000000
9.000000	56.000000	765.050540	650.321700	2.000000	4.000000
9.000000	57.000000	853.159599	661.407375	2.000000	4.000000
9.000000	58.000000	970.877720	687.907425	1.000000	3.000000
9.000000	59.000000	1058.508900	715.608233	2.000000	4.000000
9.000000	60.000000	1220.609211	693.908768	1.000000	2.000000
9.000000	61.000000	220.555518	806.163046	1.000000	3.000000
9.000000	62.000000	305.977180	774.073705	1.000000	2.000000
9.000000	63.000000	423.123902	757.645497	1.000000	2.000000
9.000000	64.000000	549.812581	817.202753	1.000000	2.000000
9.000000	65.000000	622.325749	793.730131	2.000000	4.000000
9.000000	66.000000	748.894753	824.066932	1.000000	3.000000
9.000000	67.000000	887.725716	760.724034	2.000000	4.000000
9.000000	68.000000	971.411931	820.890043	1.000000	2.000000
9.000000	69.000000	1080.390550	775.014935	1.000000	2.000000
9.000000	70.000000	1212.568314	769.575776	2.000000	1.000000
9.000000	71.000000	208.865845	892.046290	1.000000	2.000000
9.000000	72.000000	336.451494	919.327036	2.000000	1.000000
9.000000	73.000000	430.588373	891.785855	2.000000	1.000000
9.000000	74.000000	545.815617	923.164518	2.000000	1.000000
9.000000	75.000000	664.300771	905.112319	1.000000	3.000000
9.000000	76.000000	751.848614	930.380480	1.000000	3.000000
9.000000	77.000000	877.896220	885.331507	2.000000	4.000000
9.000000	78.000000	1002.312413	928.031356	2.000000	4.000000
9.000000	79.000000	1080.228239	869.520141	2.000000	4.000000
9.000000	80.000000	1198.015689	873.806869	1.000000	3.000000
10.000000	1.000000	219.900610	149.585924	1.000000	3.000000
10.000000	2.000000	307.684965	135.072181	2.000000	4.000000
10.000000	3.000000	430.595807	154.062703	1.000000	2.000000
10.000000	4.000000	541.117368	177.316529	2.000000	1.000000
10.000000	5.000000	631.692791	168.513829	1.000000	2.000000
10.000000	6.000000	747.492262	142.173050	2.000000	4.000000
10.000000	7.000000	839.333318	126.137958	1.000000	2.000000
10.000000	8.000000	948.226947	165.586962	1.000000	3.000000
10.000000	9.000000	1110.209498	126.482739	2.000000	4.000000
10.000000	10.000000	1215.460045	145.506387	2.000000	4.000000
10.000000	11.000000	178.710066	256.722777	1.000000	2.000000
10.000000	12.000000	341.638812	251.602636	1.000000	3.000000
10.000000	13.000000	399.165495	241.683806	1.000000	2.000000
10.000000	14.000000	559.861580	236.604922	2.000000	1.000000
10.000000	15.000000	622.120934	265.454804	1.000000	3.000000
10.000000	16.000000	777.394885	247.621671	1.000000	2.000000
10.000000	17.000000	862.072103	267.806800	1.000000	3.000000
10.000000	18.000000	995.279320	283.258730	1.000000	3.000000
10.000000	19.000000	1083.661610	225.592603	2.000000	4.000000
10.000000	20.000000	1184.911004	229.203519	2.000000	1.000000
10.000000	21.000000	217.382155	376.645222	2.000000	4.000000
10.000000	22.000000	337.484576	397.644715	1.000000	2.000000
10.000000	23.000000	411.122712	388.621762	1.000000	3.000000
10.000000	24.000000	558.941536	385.789475	1.000000	3.000000
10.000000	25.000000	620.102588	350.794361	1.000000	3.000000
10.000000	26.000000	729.859104	336.904184	1.000000	3.000000
10.000000	27.000000	889.532893	344.928153	2.000000	4.000000
10.000000	28.000000	982.792358	383.803188	2.000000	4.000000
10.000000	29.000000	1071.489510	341.054205	2.000000	1.000000
10.000000	30.000000	1176.544260	389.421049	1.000000	2.000000
10.000000	31.000000	194.984603	487.932405	2.000000	4.000000
10.000000	32.000000	292.908880	477.087609	2.000000	4.000000
10.000000	33.000000	449.062978	493.472231	1.000000	2.000000
10.000000	34.000000	561.357550	482.186372	2.000000	4.000000
10.000000	35.000000	643.654596	465.363960	1.000000	2.000000
10.000000	36.000000	753.953057	454.371158	2.000000	4.000000
10.000000	37.000000	867.611004	436.956971	2.000000	1.000000
10.000000	38.000000	959.740792	482.666780	2.000000	1.000000
10.000000	39.000000	1067.911822	501.200580	2.000000	4.000000
10.000000	40.000000	1182.142934	450.481828	1.000000	3.000000
10.000000	41.000000	190.930831	590.839753	2.000000	1.000000
10.000000	42.000000	316.891671	558.990629	1.000000	3.000000
10.000000	43.000000	421.899733	593.356891	2.000000	4.000000
10.000000	44.000000	557.839115	547.255741	1.000000	3.000000
10.000000	45.000000	665.831851	604.575983	2.000000	1.000000
10.000000	46.000000	778.501276	596.658332	1.000000	3.000000
10.000000	47.000000	857.708197	549.268795	2.000000	4.000000
10.000000	48.000000	985.432107	603.887503	2.000000	4.000000
10.000000	49.000000	1068.081882	591.760608	1.000000	2.000000
10.000000	50.000000	1178.852362	568.158428	1.000000	3.000000
10.000000	51.000000	209.690887	676.180541	2.000000	4.000000
10.000000	52.000000	311.763588	682.188826	2.000000	1.000000
10.000000	53.000000	425.334895	703.151096	1.000000	2.000000
10.000000	54.000000	549.664889	710.738559	2.000000	1.000000
10.000000	55.000000	670.346763	695.731717	2.000000	1.000000
10.000000	56.000000	730.434948	697.602682	2.000000	1.000000
10.000000	57.000000	867.501291	710.204186	1.000000	3.000000
10.000000	58.000000	958.084579	714.072413	1.000000	2.000000
10.000000	59.000000	1070.331229	700.003966	1.000000	2.000000
10.000000	60.000000	1208.390115	653.056452	2.000000	1.000000
10.000000	61.000000	203.946137	762.262712	2.000000	1.000000
10.000000	62.000000	305.024060	809.631100	2.000000	1.000000
10.000000	63.000000	414.025431	796.163147	1.000000	2.000000
10.000000	64.000000	538.725726	761.042167	1.000000	3.000000
10.000000	65.000000	669.858609	777.547822	2.000000	1.000000
10.000000	66.000000	743.869359	785.626907	2.000000	1.000000
10.000000	67.000000	875.314742	808.961540	1.000000	2.000000
10.000000	68.000000	981.208136	767.737966	1.000000	2.000000
10.000000	69.000000	1081.165827	821.137132	2.000000	4.000000
10.000000	70.000000	1218.953837	774.962780	1.000000	2.000000
10.000000	71.000000	219.856946	873.848234	1.000000	3.000000
10.000000	72.000000	337.982418	876.438168	1.000000	3.000000
10.000000	73.000000	406.861928	903.413677	1.000000	2.000000
10.000000	74.000000	541.394817	911.002653	1.000000	3.000000
10.000000	75.000000	640.391323	870.864268	2.000000	1.000000
10.000000	76.000000	747.755755	901.476942	2.000000	1.000000
10.000000	77.000000	863.090830	894.640443	2.000000	4.000000
10.000000	78.000000	962.864412	888.728532	1.000000	2.000000
10.000000	79.000000	1108.442223	874.907986	2.000000	1.000000
10.000000	80.000000	1184.239199	906.425357	2.000000	4.000000
11.000000	1.000000	192.889875	170.084898	1.000000	3.000000
11.000000	2.000000	317.341870	160.740254	1.000000	2.000000
11.000000	3.000000	451.371221	166.070429	1.000000	3.000000
11.000000	4.000000	532.304271	128.199065	1.000000	3.000000
11.000000	5.000000	662.353312	149.614727	1.000000	3.000000
11.000000	6.000000	770.758065	142.523709	1.000000	2.000000
11.000000	7.000000	876.181764	141.563177	2.000000	1.000000
11.000000	8.000000	979.294897	129.254810	2.000000	4.000000
11.000000	9.000000	1095.638065	128.031360	1.000000	2.000000
11.000000	10.000000	1183.317033	139.993266	1.000000	3.000000
11.000000	11.000000	183.787931	241.295054	2.000000	1.000000
11.000000	12.000000	298.208030	284.150380	1.000000	2.000000
11.000000	13.000000	428.932353	283.266330	1.000000	2.000000
11.000000	14.000000	517.873355	280.912325	1.000000	3.000000
11.000000	15.000000	623.015543	241.942148	1.000000	3.000000
11.000000	16.000000	757.990031	290.204688	2.000000	1.000000
11.000000	17.000000	872.030533	269.488438	1.000000	3.000000
11.000000	18.000000	977.039085	256.763144	2.000000	1.000000
11.000000	19.000000	1083.250056	243.919610	2.000000	1.000000
11.000000	20.000000	1213.843136	237.028402	2.000000	4.000000
11.000000	21.000000	216.970946	370.525236	1.000000	3.000000
11.000000	22.000000	317.837920	380.736939	1.000000	2.000000
11.000000	23.000000	415.641700	363.897865	2.000000	1.000000
11.000000	24.000000	524.173866	356.705489	2.000000	4.000000
11.000000	25.000000	642.547032	339.554055	1.000000	2.000000
11.000000	26.000000	758.767041	342.718782	2.000000	4.000000
11.000000	27.000000	868.824544	348.295861	2.000000	1.000000
11.000000	28.000000	976.534198	395.490069	2.000000	1.000000
11.000000	29.000000	1101.378570	366.302460	1.000000	2.000000
11.000000	30.000000	1215.535125	367.198991	2.000000	4.000000
11.000000	31.000000	218.482290	452.896585	1.000000	3.000000
11.000000	32.000000	323.940948	487.452588	2.000000	4.000000
11.000000	33.000000	422.730823	471.394032	2.000000	4.000000
11.000000	34.000000	525.212926	493.947280	1.000000	2.000000
11.000000	35.000000	643.615900	439.283444	2.000000	4.000000
11.000000	36.000000	736.911845	458.030097	2.000000	1.000000
11.000000	37.000000	857.780364	478.169391	2.000000	1.000000
11.000000	38.000000	968.331408	467.607735	1.000000	3.000000
